qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_65_F1_18_F2_18_G_1_SplitPt_102_GenID_0	f18_8	1.0	20.35	172	7	138	300	142	300
ID_65_F1_18_F2_18_G_1_SplitPt_102_GenID_0	f9_12	1.8	34.21	38	1	31	68	36	71
ID_65_F1_18_F2_18_G_1_SplitPt_102_GenID_0	f18_26	1.9	30.00	30	0	105	134	105	134
ID_65_F1_18_F2_18_G_1_SplitPt_102_GenID_0	ID_23_F1_6_F2_4_G_1_SplitPt_176_GenID_0	5.9	27.91	43	0	447	489	141	183
ID_65_F1_18_F2_18_G_1_SplitPt_102_GenID_0	f9_13	8.6	29.07	86	2	251	327	304	384
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	f6_9	0.0	100.00	300	0	201	500	201	500
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	f1_25	3e-141	100.00	200	0	1	200	1	200
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	ID_20_F1_1_F2_4_G_4_SplitPt_158_GenID_0	2e-106	100.00	158	0	1	158	1	158
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	f6_8	1e-73	39.80	299	0	201	499	201	499
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	ID_199_F1_1_F2_10_G_4_SplitPt_87_GenID_0	2e-52	63.69	157	3	1	157	1	148
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	f1_24	2e-41	39.39	198	0	2	199	2	199
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	f6_11	9e-20	19.19	297	2	194	489	194	489
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	f1_26	4e-09	23.71	194	3	3	194	4	194
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	f6_10	7e-09	20.55	253	2	213	463	213	463
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	f1_27	3e-07	22.58	248	6	1	232	1	242
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	ID_406_F1_11_F2_6_G_2_SplitPt_101_GenID_0	1.2	19.25	161	3	347	500	347	500
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	f6_22	4.2	18.28	186	4	113	296	128	296
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	ID_508_F1_6_F2_1_G_3_SplitPt_160_GenID_0	5.2	27.27	88	4	149	232	12	91
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	f17_4	6.1	35.48	31	0	108	138	451	481
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	f6_14	7.1	20.24	84	1	261	343	261	344
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	ID_60_F1_18_F2_9_G_3_SplitPt_172_GenID_0	7.7	29.09	55	1	41	92	305	359
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	f2_7	9.6	42.86	21	0	460	480	184	204
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	ID_213_F1_5_F2_2_G_4_SplitPt_198_GenID_0	9.7	42.86	21	0	460	480	184	204
ID_495_F1_1_F2_6_G_4_SplitPt_200_GenID_0	f0_31	9.8	34.38	32	0	457	488	57	88
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	f0_25	0.0	94.17	343	1	158	500	160	500
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	f5_11	2e-126	100.00	183	0	1	183	1	183
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	f0_24	7e-89	41.74	333	1	168	500	169	500
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	f5_10	6e-39	38.55	179	0	2	180	2	180
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	ID_160_F1_5_F2_2_G_4_SplitPt_151_GenID_0	5e-31	37.25	153	0	1	153	1	153
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	f0_26	3e-23	20.32	310	2	191	499	191	499
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	f0_27	5e-21	20.57	316	0	184	499	184	499
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	f5_8	1e-13	27.12	177	1	21	197	21	191
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	f5_9	3e-12	22.97	148	0	19	166	19	166
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	ID_380_F1_19_F2_0_G_2_SplitPt_226_GenID_0	2e-11	19.48	267	0	233	499	233	499
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	ID_129_F1_5_F2_10_G_3_SplitPt_127_GenID_0	7e-05	25.00	100	0	20	119	20	119
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	f0_30	2e-04	19.75	238	2	264	500	264	500
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	f0_29	5e-04	19.72	284	6	222	500	228	500
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	ID_317_F1_7_F2_0_G_4_SplitPt_182_GenID_0	0.27	22.60	146	2	286	426	286	426
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	f0_5	0.31	22.60	146	2	286	426	286	426
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	ID_147_F1_5_F2_14_G_2_SplitPt_102_GenID_0	1.8	45.83	24	0	56	79	56	79
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	ID_382_F1_8_F2_10_G_3_SplitPt_136_GenID_0	4.5	36.17	47	0	177	223	354	400
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	ID_427_F1_0_F2_10_G_4_SplitPt_224_GenID_0	6.3	25.00	36	0	191	226	191	226
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	ID_93_F1_5_F2_12_G_2_SplitPt_142_GenID_0	8.1	21.67	60	0	77	136	77	136
ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	f0_31	9.7	15.86	290	2	211	499	211	499
ID_380_F1_19_F2_0_G_2_SplitPt_226_GenID_0	f0_24	4e-11	22.78	259	2	232	488	232	488
ID_380_F1_19_F2_0_G_2_SplitPt_226_GenID_0	ID_41_F1_5_F2_0_G_4_SplitPt_183_GenID_0	5e-11	19.48	267	0	233	499	233	499
ID_380_F1_19_F2_0_G_2_SplitPt_226_GenID_0	f0_25	6e-11	20.42	240	0	233	472	233	472
ID_380_F1_19_F2_0_G_2_SplitPt_226_GenID_0	f0_26	7e-07	22.47	227	4	265	488	265	488
ID_380_F1_19_F2_0_G_2_SplitPt_226_GenID_0	f19_8	2e-04	21.13	194	0	5	198	5	198
ID_380_F1_19_F2_0_G_2_SplitPt_226_GenID_0	f0_27	0.070	22.93	157	6	344	494	344	494
ID_380_F1_19_F2_0_G_2_SplitPt_226_GenID_0	f15_21	1.2	29.41	68	1	321	388	144	207
ID_380_F1_19_F2_0_G_2_SplitPt_226_GenID_0	f19_9	1.2	18.45	233	4	5	227	5	227
ID_380_F1_19_F2_0_G_2_SplitPt_226_GenID_0	f1_14	1.4	25.61	82	2	358	439	218	295
ID_380_F1_19_F2_0_G_2_SplitPt_226_GenID_0	ID_130_F1_3_F2_6_G_1_SplitPt_148_GenID_0	3.4	25.64	78	2	383	457	77	154
ID_380_F1_19_F2_0_G_2_SplitPt_226_GenID_0	ID_339_F1_8_F2_10_G_0_SplitPt_72_GenID_0	6.8	25.00	48	0	236	283	274	321
ID_380_F1_19_F2_0_G_2_SplitPt_226_GenID_0	ID_150_F1_3_F2_15_G_2_SplitPt_195_GenID_0	6.9	38.89	54	3	316	368	426	476
ID_380_F1_19_F2_0_G_2_SplitPt_226_GenID_0	f5_11	8.5	33.33	36	1	439	472	413	448
ID_380_F1_19_F2_0_G_2_SplitPt_226_GenID_0	f5_4	9.3	23.53	51	0	323	373	301	351
ID_466_F1_7_F2_12_G_2_SplitPt_222_GenID_0	f12_25	3e-16	23.72	274	2	224	496	224	496
ID_466_F1_7_F2_12_G_2_SplitPt_222_GenID_0	f7_5	7e-14	21.08	185	0	16	200	16	200
ID_466_F1_7_F2_12_G_2_SplitPt_222_GenID_0	f7_4	2e-09	20.94	191	1	10	200	13	200
ID_466_F1_7_F2_12_G_2_SplitPt_222_GenID_0	f12_24	2e-09	19.63	270	0	223	492	223	492
ID_466_F1_7_F2_12_G_2_SplitPt_222_GenID_0	f7_7	1e-07	20.00	180	0	5	184	5	184
ID_466_F1_7_F2_12_G_2_SplitPt_222_GenID_0	f12_27	1e-07	18.33	251	0	247	497	247	497
ID_466_F1_7_F2_12_G_2_SplitPt_222_GenID_0	f7_6	5e-07	22.22	162	2	26	186	26	186
ID_466_F1_7_F2_12_G_2_SplitPt_222_GenID_0	ID_317_F1_7_F2_0_G_4_SplitPt_182_GenID_0	2e-06	22.92	144	2	26	168	26	168
ID_466_F1_7_F2_12_G_2_SplitPt_222_GenID_0	f12_26	8e-06	20.00	295	9	223	498	223	498
ID_466_F1_7_F2_12_G_2_SplitPt_222_GenID_0	f12_30	1.7	25.00	104	3	288	389	288	389
ID_466_F1_7_F2_12_G_2_SplitPt_222_GenID_0	ID_182_F1_9_F2_12_G_2_SplitPt_127_GenID_0	6.2	18.18	88	0	295	382	295	382
ID_466_F1_7_F2_12_G_2_SplitPt_222_GenID_0	f7_2	6.3	24.42	86	2	138	220	138	222
ID_466_F1_7_F2_12_G_2_SplitPt_222_GenID_0	ID_304_F1_10_F2_13_G_0_SplitPt_234_GenID_0	6.6	35.90	39	1	98	136	159	193
ID_19_F1_11_F2_16_G_3_SplitPt_189_GenID_0	f16_17	5e-49	31.15	305	2	194	497	194	497
ID_19_F1_11_F2_16_G_3_SplitPt_189_GenID_0	f16_16	2e-32	29.43	299	0	197	495	197	495
ID_19_F1_11_F2_16_G_3_SplitPt_189_GenID_0	f11_0	3e-25	28.84	215	2	7	216	7	220
ID_19_F1_11_F2_16_G_3_SplitPt_189_GenID_0	f11_1	1e-23	29.35	184	0	6	189	6	189
ID_19_F1_11_F2_16_G_3_SplitPt_189_GenID_0	f11_2	9e-10	23.64	165	2	2	165	2	165
ID_19_F1_11_F2_16_G_3_SplitPt_189_GenID_0	ID_302_F1_11_F2_7_G_3_SplitPt_136_GenID_0	2e-06	28.74	87	1	34	119	33	119
ID_19_F1_11_F2_16_G_3_SplitPt_189_GenID_0	f11_3	2e-06	26.23	122	2	47	165	47	165
ID_19_F1_11_F2_16_G_3_SplitPt_189_GenID_0	ID_137_F1_6_F2_11_G_4_SplitPt_89_GenID_0	6e-05	24.32	74	0	92	165	92	165
ID_19_F1_11_F2_16_G_3_SplitPt_189_GenID_0	ID_454_F1_10_F2_5_G_1_SplitPt_81_GenID_0	0.66	24.78	113	5	266	358	388	496
ID_19_F1_11_F2_16_G_3_SplitPt_189_GenID_0	ID_235_F1_12_F2_17_G_3_SplitPt_240_GenID_0	0.90	32.81	64	2	243	306	39	91
ID_19_F1_11_F2_16_G_3_SplitPt_189_GenID_0	ID_278_F1_10_F2_15_G_2_SplitPt_185_GenID_0	2.9	28.17	71	3	31	94	55	116
ID_19_F1_11_F2_16_G_3_SplitPt_189_GenID_0	f9_13	4.7	39.29	28	0	215	242	434	461
ID_19_F1_11_F2_16_G_3_SplitPt_189_GenID_0	ID_500_F1_19_F2_17_G_4_SplitPt_226_GenID_0	5.1	25.93	54	1	68	121	70	117
ID_19_F1_11_F2_16_G_3_SplitPt_189_GenID_0	f19_29	5.9	25.00	56	1	68	123	70	119
ID_19_F1_11_F2_16_G_3_SplitPt_189_GenID_0	f8_15	8.0	35.00	40	1	10	46	272	311
ID_327_F1_16_F2_8_G_2_SplitPt_61_GenID_0	f8_6	2e-17	20.20	406	4	63	460	63	460
ID_327_F1_16_F2_8_G_2_SplitPt_61_GenID_0	f8_7	5e-14	19.89	357	3	129	477	129	483
ID_327_F1_16_F2_8_G_2_SplitPt_61_GenID_0	f8_5	2e-11	19.51	328	4	94	410	94	410
ID_327_F1_16_F2_8_G_2_SplitPt_61_GenID_0	f8_4	3e-10	19.87	302	6	94	381	94	381
ID_327_F1_16_F2_8_G_2_SplitPt_61_GenID_0	ID_282_F1_9_F2_8_G_3_SplitPt_130_GenID_0	2e-05	22.35	264	12	122	370	125	369
ID_327_F1_16_F2_8_G_2_SplitPt_61_GenID_0	ID_16_F1_14_F2_8_G_4_SplitPt_110_GenID_0	0.004	20.27	291	6	140	422	140	422
ID_327_F1_16_F2_8_G_2_SplitPt_61_GenID_0	f8_2	0.005	20.27	291	6	140	422	140	422
ID_327_F1_16_F2_8_G_2_SplitPt_61_GenID_0	ID_415_F1_8_F2_2_G_3_SplitPt_247_GenID_0	0.18	22.41	116	4	62	169	62	171
ID_327_F1_16_F2_8_G_2_SplitPt_61_GenID_0	ID_49_F1_5_F2_1_G_0_SplitPt_57_GenID_0	1.9	37.50	40	1	3	38	142	181
ID_327_F1_16_F2_8_G_2_SplitPt_61_GenID_0	f17_11	2.5	35.71	42	1	58	99	379	418
ID_327_F1_16_F2_8_G_2_SplitPt_61_GenID_0	ID_313_F1_4_F2_4_G_1_SplitPt_99_GenID_0	2.7	29.82	57	2	437	493	152	200
ID_327_F1_16_F2_8_G_2_SplitPt_61_GenID_0	f16_21	2.7	30.43	46	0	28	73	28	73
ID_327_F1_16_F2_8_G_2_SplitPt_61_GenID_0	f15_30	3.1	33.33	42	0	115	156	106	147
ID_327_F1_16_F2_8_G_2_SplitPt_61_GenID_0	ID_34_F1_4_F2_17_G_0_SplitPt_80_GenID_0	4.3	37.50	48	1	358	403	380	427
ID_327_F1_16_F2_8_G_2_SplitPt_61_GenID_0	ID_39_F1_16_F2_18_G_1_SplitPt_209_GenID_0	8.2	42.11	19	0	186	204	242	260
ID_327_F1_16_F2_8_G_2_SplitPt_61_GenID_0	f8_13	10.0	18.75	160	1	185	344	185	340
ID_395_F1_9_F2_5_G_1_SplitPt_197_GenID_0	f5_14	3.2	21.70	106	3	304	406	304	404
ID_395_F1_9_F2_5_G_1_SplitPt_197_GenID_0	f8_30	5.8	22.92	48	0	324	371	254	301
ID_395_F1_9_F2_5_G_1_SplitPt_197_GenID_0	ID_382_F1_8_F2_10_G_3_SplitPt_136_GenID_0	7.5	27.78	72	2	203	270	268	334
ID_17_F1_1_F2_17_G_0_SplitPt_71_GenID_0	ID_365_F1_15_F2_8_G_3_SplitPt_99_GenID_0	0.93	30.19	53	1	292	344	66	113
ID_17_F1_1_F2_17_G_0_SplitPt_71_GenID_0	ID_318_F1_11_F2_2_G_4_SplitPt_155_GenID_0	6.1	37.04	27	0	443	469	58	84
ID_17_F1_1_F2_17_G_0_SplitPt_71_GenID_0	f2_3	6.5	37.04	27	0	443	469	58	84
ID_17_F1_1_F2_17_G_0_SplitPt_71_GenID_0	f8_5	7.0	22.55	102	3	14	114	386	482
ID_17_F1_1_F2_17_G_0_SplitPt_71_GenID_0	f11_26	9.3	39.39	33	1	243	275	116	147
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	f10_15	2e-72	32.58	399	0	97	495	97	495
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	f10_14	4e-51	29.10	402	0	92	493	92	493
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	f10_13	3e-17	20.06	339	5	126	458	122	458
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	f10_12	3e-13	18.77	373	1	128	496	124	496
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	ID_223_F1_11_F2_10_G_4_SplitPt_177_GenID_0	3e-11	18.61	317	0	179	495	179	495
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	f1_0	2e-08	28.26	92	0	1	92	1	92
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	f1_1	4e-05	25.00	92	0	1	92	1	92
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	f10_9	1e-04	21.71	129	1	222	349	222	350
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	f1_5	1.2	25.45	110	3	19	120	19	120
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	f10_10	2.1	18.18	55	0	320	374	320	374
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	f10_8	2.2	22.39	134	7	304	434	304	412
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	ID_473_F1_6_F2_4_G_2_SplitPt_86_GenID_0	2.4	25.00	56	1	1	53	85	140
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	f10_11	3.7	22.47	89	3	245	332	246	332
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	f12_28	7.1	25.00	76	2	293	349	167	242
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	f12_6	7.9	25.40	63	2	405	467	407	457
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	ID_160_F1_5_F2_2_G_4_SplitPt_151_GenID_0	8.1	37.93	29	0	88	116	460	488
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	f5_10	8.6	37.93	29	0	88	116	460	488
ID_113_F1_1_F2_10_G_3_SplitPt_91_GenID_0	ID_446_F1_2_F2_12_G_4_SplitPt_241_GenID_0	9.9	25.00	76	2	293	349	167	242
ID_200_F1_1_F2_5_G_3_SplitPt_146_GenID_0	ID_215_F1_1_F2_5_G_4_SplitPt_160_GenID_0	5e-63	25.51	490	0	6	495	6	495
ID_200_F1_1_F2_5_G_3_SplitPt_146_GenID_0	f5_13	3e-49	27.06	377	1	120	496	129	496
ID_200_F1_1_F2_5_G_3_SplitPt_146_GenID_0	f5_12	9e-47	26.93	349	0	147	495	147	495
ID_200_F1_1_F2_5_G_3_SplitPt_146_GenID_0	f1_20	1e-15	27.46	142	0	6	147	6	147
ID_200_F1_1_F2_5_G_3_SplitPt_146_GenID_0	f1_21	3e-11	25.00	140	0	6	145	6	145
ID_200_F1_1_F2_5_G_3_SplitPt_146_GenID_0	ID_458_F1_16_F2_5_G_3_SplitPt_214_GenID_0	2e-10	21.00	281	0	216	496	216	496
ID_200_F1_1_F2_5_G_3_SplitPt_146_GenID_0	f5_15	4e-10	18.16	347	0	150	496	150	496
ID_200_F1_1_F2_5_G_3_SplitPt_146_GenID_0	f5_14	8e-07	16.08	342	1	150	484	150	491
ID_200_F1_1_F2_5_G_3_SplitPt_146_GenID_0	f16_30	0.44	26.37	91	1	200	290	39	125
ID_200_F1_1_F2_5_G_3_SplitPt_146_GenID_0	f1_12	1.1	27.27	77	2	389	456	296	372
ID_200_F1_1_F2_5_G_3_SplitPt_146_GenID_0	ID_430_F1_2_F2_13_G_2_SplitPt_247_GenID_0	6.8	50.00	32	2	192	223	200	227
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	f3_17	0.0	91.18	476	2	25	500	31	500
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	f3_16	2e-120	42.55	423	0	78	500	78	500
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	f16_14	2e-47	100.00	77	0	1	77	1	77
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	f3_19	2e-30	22.06	408	0	84	491	84	491
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	f3_18	1e-23	22.08	394	3	93	481	93	483
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	ID_309_F1_16_F2_13_G_4_SplitPt_154_GenID_0	4e-17	40.00	80	0	7	86	7	86
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	f16_15	5e-17	40.00	80	0	7	86	7	86
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	ID_384_F1_1_F2_3_G_2_SplitPt_108_GenID_0	1e-11	19.17	386	2	109	490	109	490
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	ID_133_F1_16_F2_4_G_3_SplitPt_204_GenID_0	5e-10	37.68	69	0	4	72	4	72
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	f16_13	2e-09	29.41	119	1	5	122	5	123
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	f16_12	3e-05	29.31	58	0	20	77	20	77
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	f3_21	0.002	19.70	203	2	114	315	117	316
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	ID_27_F1_18_F2_3_G_3_SplitPt_78_GenID_0	0.004	23.13	415	8	79	477	79	477
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	f3_20	0.004	16.72	293	2	97	388	97	388
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	f16_11	0.009	24.62	65	0	6	70	6	70
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	f3_23	0.039	16.53	248	0	150	397	150	397
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	f10_1	0.42	26.00	100	5	290	385	353	443
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	ID_202_F1_16_F2_11_G_3_SplitPt_138_GenID_0	0.53	26.00	50	0	11	60	11	60
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	f3_22	1.4	26.67	45	0	150	194	150	194
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	ID_173_F1_16_F2_4_G_3_SplitPt_132_GenID_0	1.7	27.91	43	0	18	60	18	60
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	f18_10	4.7	34.21	38	1	213	247	16	53
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	f3_11	6.1	47.83	23	0	439	461	439	461
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	ID_141_F1_4_F2_0_G_0_SplitPt_228_GenID_0	6.7	30.95	42	1	401	433	99	140
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	f16_10	8.2	23.73	59	0	6	64	6	64
ID_371_F1_16_F2_3_G_4_SplitPt_77_GenID_0	ID_393_F1_5_F2_11_G_0_SplitPt_242_GenID_0	9.1	39.53	43	2	70	111	335	371
ID_333_F1_12_F2_17_G_2_SplitPt_149_GenID_0	f17_30	4e-17	16.52	345	0	153	497	153	497
ID_333_F1_12_F2_17_G_2_SplitPt_149_GenID_0	f17_31	4e-12	18.39	299	0	199	497	199	497
ID_333_F1_12_F2_17_G_2_SplitPt_149_GenID_0	f17_29	2e-08	16.19	352	3	150	498	150	498
ID_333_F1_12_F2_17_G_2_SplitPt_149_GenID_0	ID_149_F1_14_F2_17_G_4_SplitPt_215_GenID_0	6e-07	17.77	287	3	215	498	215	498
ID_333_F1_12_F2_17_G_2_SplitPt_149_GenID_0	f12_28	8e-05	24.22	128	3	24	147	24	147
ID_333_F1_12_F2_17_G_2_SplitPt_149_GenID_0	f12_30	4e-04	20.35	113	0	31	143	31	143
ID_333_F1_12_F2_17_G_2_SplitPt_149_GenID_0	f12_31	0.002	22.14	140	0	4	143	4	143
ID_333_F1_12_F2_17_G_2_SplitPt_149_GenID_0	ID_206_F1_6_F2_17_G_4_SplitPt_108_GenID_0	0.019	17.39	184	2	263	445	263	445
ID_333_F1_12_F2_17_G_2_SplitPt_149_GenID_0	f17_26	0.023	17.39	184	2	263	445	263	445
ID_333_F1_12_F2_17_G_2_SplitPt_149_GenID_0	ID_420_F1_7_F2_17_G_1_SplitPt_238_GenID_0	0.25	25.60	125	2	223	347	223	335
ID_333_F1_12_F2_17_G_2_SplitPt_149_GenID_0	f17_28	0.26	15.53	412	4	100	500	114	500
ID_333_F1_12_F2_17_G_2_SplitPt_149_GenID_0	f8_24	3.0	42.31	26	0	242	267	280	305
ID_333_F1_12_F2_17_G_2_SplitPt_149_GenID_0	ID_191_F1_19_F2_12_G_2_SplitPt_241_GenID_0	8.2	35.00	40	0	73	112	416	455
ID_75_F1_14_F2_8_G_2_SplitPt_185_GenID_0	f8_14	1e-18	19.70	264	0	229	492	229	492
ID_75_F1_14_F2_8_G_2_SplitPt_185_GenID_0	f8_15	7e-17	22.51	271	5	231	488	231	497
ID_75_F1_14_F2_8_G_2_SplitPt_185_GenID_0	f8_13	6e-15	21.62	259	0	229	487	229	487
ID_75_F1_14_F2_8_G_2_SplitPt_185_GenID_0	f8_12	1e-10	20.65	247	1	220	466	223	466
ID_75_F1_14_F2_8_G_2_SplitPt_185_GenID_0	ID_267_F1_15_F2_8_G_3_SplitPt_153_GenID_0	0.002	22.13	122	0	245	366	245	366
ID_75_F1_14_F2_8_G_2_SplitPt_185_GenID_0	f8_8	0.002	19.20	250	3	243	489	243	489
ID_75_F1_14_F2_8_G_2_SplitPt_185_GenID_0	ID_255_F1_10_F2_1_G_1_SplitPt_169_GenID_0	0.010	34.00	50	1	155	204	211	255
ID_75_F1_14_F2_8_G_2_SplitPt_185_GenID_0	f8_10	0.46	22.11	95	1	232	323	232	326
ID_75_F1_14_F2_8_G_2_SplitPt_185_GenID_0	ID_316_F1_14_F2_8_G_4_SplitPt_222_GenID_0	1.3	21.24	226	7	219	429	221	427
ID_75_F1_14_F2_8_G_2_SplitPt_185_GenID_0	ID_483_F1_14_F2_19_G_3_SplitPt_104_GenID_0	1.6	22.97	74	0	1	74	1	74
ID_75_F1_14_F2_8_G_2_SplitPt_185_GenID_0	f8_2	2.2	29.23	65	2	342	395	342	404
ID_75_F1_14_F2_8_G_2_SplitPt_185_GenID_0	ID_16_F1_14_F2_8_G_4_SplitPt_110_GenID_0	2.3	29.23	65	2	342	395	342	404
ID_75_F1_14_F2_8_G_2_SplitPt_185_GenID_0	f0_9	2.5	28.77	73	2	264	335	289	359
ID_75_F1_14_F2_8_G_2_SplitPt_185_GenID_0	f14_12	3.1	14.45	173	0	1	173	1	173
ID_75_F1_14_F2_8_G_2_SplitPt_185_GenID_0	f14_12	9.2	23.47	196	9	101	290	234	406
ID_350_F1_5_F2_2_G_4_SplitPt_121_GenID_0	f2_19	0.0	100.00	379	0	122	500	122	500
ID_350_F1_5_F2_2_G_4_SplitPt_121_GenID_0	f2_18	4e-99	37.04	378	0	121	498	121	498
ID_350_F1_5_F2_2_G_4_SplitPt_121_GenID_0	f5_0	5e-83	96.88	128	1	1	128	1	126
ID_350_F1_5_F2_2_G_4_SplitPt_121_GenID_0	ID_234_F1_9_F2_2_G_4_SplitPt_229_GenID_0	3e-71	38.66	269	0	230	498	230	498
ID_350_F1_5_F2_2_G_4_SplitPt_121_GenID_0	f5_1	2e-25	42.15	121	0	1	121	1	121
ID_350_F1_5_F2_2_G_4_SplitPt_121_GenID_0	ID_446_F1_2_F2_12_G_4_SplitPt_241_GenID_0	4e-21	35.04	137	1	121	254	121	257
ID_350_F1_5_F2_2_G_4_SplitPt_121_GenID_0	f2_17	2e-18	20.66	363	1	123	485	123	481
ID_350_F1_5_F2_2_G_4_SplitPt_121_GenID_0	f2_16	1e-13	18.43	369	4	122	484	122	480
ID_350_F1_5_F2_2_G_4_SplitPt_121_GenID_0	ID_358_F1_5_F2_6_G_3_SplitPt_123_GenID_0	2e-12	29.91	117	0	3	119	3	119
ID_350_F1_5_F2_2_G_4_SplitPt_121_GenID_0	ID_401_F1_9_F2_2_G_3_SplitPt_147_GenID_0	3e-08	18.09	188	0	275	462	275	462
ID_350_F1_5_F2_2_G_4_SplitPt_121_GenID_0	f5_2	6e-08	20.87	115	0	1	115	1	115
ID_350_F1_5_F2_2_G_4_SplitPt_121_GenID_0	ID_347_F1_5_F2_11_G_4_SplitPt_74_GenID_0	1e-04	22.83	92	0	1	92	1	92
ID_350_F1_5_F2_2_G_4_SplitPt_121_GenID_0	f5_3	5e-04	19.13	115	0	1	115	1	115
ID_350_F1_5_F2_2_G_4_SplitPt_121_GenID_0	f2_22	0.001	18.67	150	2	156	304	156	304
