qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	f5_7	5e-08	20.45	176	0	319	494	319	494
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	f10_0	2e-07	19.43	247	3	12	257	12	252
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	f10_2	1e-06	19.70	203	3	15	214	15	214
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	ID_41_F1_8_F2_5_G_3_SplitPt_87_GenID_0	0.002	22.58	155	2	276	429	276	429
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	f10_3	0.029	18.72	203	0	32	234	32	234
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	f5_6	0.056	19.73	147	1	283	429	284	429
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	f5_6	2.0	34.09	44	2	450	493	22	62
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	f5_2	0.13	35.71	42	0	334	375	334	375
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	f4_16	1.7	32.08	53	2	451	497	118	169
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	ID_85_F1_13_F2_7_G_3_SplitPt_97_GenID_0	1.9	27.59	58	1	124	180	5	62
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	ID_283_F1_18_F2_1_G_2_SplitPt_224_GenID_0	2.0	27.63	76	2	151	208	102	177
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	ID_109_F1_12_F2_2_G_4_SplitPt_153_GenID_0	2.0	35.29	34	0	214	247	331	364
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	f2_27	2.1	35.29	34	0	214	247	331	364
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	ID_154_F1_8_F2_5_G_1_SplitPt_58_GenID_0	4.5	23.44	64	1	334	395	334	397
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	f10_13	4.6	30.95	42	0	14	55	14	55
ID_10_F1_10_F2_5_G_2_SplitPt_239_GenID_0	f19_15	7.2	53.33	15	0	25	39	228	242
ID_467_F1_7_F2_2_G_0_SplitPt_212_GenID_0	f2_8	0.46	44.12	34	1	350	383	350	381
ID_467_F1_7_F2_2_G_0_SplitPt_212_GenID_0	ID_508_F1_12_F2_16_G_4_SplitPt_117_GenID_0	7.2	30.00	60	4	285	341	27	79
ID_467_F1_7_F2_2_G_0_SplitPt_212_GenID_0	f16_15	8.1	30.00	60	4	285	341	27	79
ID_398_F1_19_F2_19_G_3_SplitPt_212_GenID_0	f19_28	2e-36	28.01	282	0	219	500	219	500
ID_398_F1_19_F2_19_G_3_SplitPt_212_GenID_0	f19_6	1e-27	30.73	205	0	16	220	16	220
ID_398_F1_19_F2_19_G_3_SplitPt_212_GenID_0	f19_29	4e-24	24.91	289	0	212	500	212	500
ID_398_F1_19_F2_19_G_3_SplitPt_212_GenID_0	f19_7	4e-23	29.76	205	0	16	220	16	220
ID_398_F1_19_F2_19_G_3_SplitPt_212_GenID_0	ID_95_F1_1_F2_19_G_4_SplitPt_235_GenID_0	6e-23	26.23	244	0	257	500	257	500
ID_398_F1_19_F2_19_G_3_SplitPt_212_GenID_0	f19_31	0.001	20.08	244	5	257	491	257	491
ID_398_F1_19_F2_19_G_3_SplitPt_212_GenID_0	f19_5	0.006	19.57	138	1	111	243	111	248
ID_398_F1_19_F2_19_G_3_SplitPt_212_GenID_0	f17_5	0.61	26.92	52	0	131	182	377	428
ID_398_F1_19_F2_19_G_3_SplitPt_212_GenID_0	f9_3	2.4	42.11	19	0	358	376	169	187
ID_398_F1_19_F2_19_G_3_SplitPt_212_GenID_0	ID_217_F1_17_F2_5_G_1_SplitPt_203_GenID_0	2.5	23.33	120	5	321	436	235	342
ID_398_F1_19_F2_19_G_3_SplitPt_212_GenID_0	ID_496_F1_19_F2_18_G_4_SplitPt_157_GenID_0	3.9	30.95	42	0	111	152	111	152
ID_398_F1_19_F2_19_G_3_SplitPt_212_GenID_0	f19_4	4.8	19.91	216	7	15	220	15	220
ID_398_F1_19_F2_19_G_3_SplitPt_212_GenID_0	ID_326_F1_5_F2_7_G_2_SplitPt_205_GenID_0	5.6	58.82	17	0	464	480	170	186
ID_273_F1_9_F2_17_G_3_SplitPt_114_GenID_0	f17_26	4e-67	30.57	386	0	115	500	115	500
ID_273_F1_9_F2_17_G_3_SplitPt_114_GenID_0	f17_27	1e-63	30.39	385	0	109	493	109	493
ID_273_F1_9_F2_17_G_3_SplitPt_114_GenID_0	f9_19	4e-14	29.09	110	0	2	111	2	111
ID_273_F1_9_F2_17_G_3_SplitPt_114_GenID_0	f9_18	8e-14	31.73	104	0	2	105	2	105
ID_273_F1_9_F2_17_G_3_SplitPt_114_GenID_0	f17_25	7e-10	17.48	349	2	117	463	117	463
ID_273_F1_9_F2_17_G_3_SplitPt_114_GenID_0	f17_24	5e-09	16.62	385	3	117	493	117	493
ID_273_F1_9_F2_17_G_3_SplitPt_114_GenID_0	ID_231_F1_9_F2_6_G_2_SplitPt_106_GenID_0	0.18	22.08	154	4	3	155	3	144
ID_273_F1_9_F2_17_G_3_SplitPt_114_GenID_0	f9_17	0.47	20.00	75	0	2	76	2	76
ID_273_F1_9_F2_17_G_3_SplitPt_114_GenID_0	f13_16	0.84	28.12	64	2	175	233	129	192
ID_273_F1_9_F2_17_G_3_SplitPt_114_GenID_0	ID_42_F1_8_F2_19_G_1_SplitPt_117_GenID_0	1.6	23.64	55	0	32	86	430	484
ID_273_F1_9_F2_17_G_3_SplitPt_114_GenID_0	ID_82_F1_6_F2_18_G_2_SplitPt_97_GenID_0	7.1	30.56	36	1	347	382	271	305
ID_273_F1_9_F2_17_G_3_SplitPt_114_GenID_0	f4_10	7.5	34.38	32	1	47	77	431	462
ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	f18_28	0.0	100.00	276	0	225	500	225	500
ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	ID_83_F1_17_F2_18_G_4_SplitPt_117_GenID_0	0.0	100.00	276	0	225	500	225	500
ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	f12_25	8e-163	80.74	296	3	1	286	1	290
ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	f18_29	4e-65	38.38	271	0	228	498	228	498
ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	f12_24	1e-49	34.62	234	0	1	234	1	234
ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	f18_31	2e-20	22.43	272	0	225	496	225	496
ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	2e-15	26.79	168	0	1	168	1	168
ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	f18_30	5e-12	23.30	206	2	246	446	246	446
ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	f18_20	4e-11	28.20	266	4	221	481	221	481
ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	ID_93_F1_13_F2_18_G_4_SplitPt_176_GenID_0	5e-11	29.05	241	4	246	481	246	481
ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	f12_27	4e-04	21.99	141	2	91	227	89	229
ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	f18_27	0.54	16.22	185	1	250	433	249	433
ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	f12_30	7.0	26.47	68	2	161	227	160	226
ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	f5_14	8.3	54.55	22	0	160	181	435	456
ID_227_F1_16_F2_15_G_0_SplitPt_57_GenID_0	f0_10	1.3	30.19	53	2	120	168	235	279
ID_227_F1_16_F2_15_G_0_SplitPt_57_GenID_0	f13_0	1.8	22.41	58	0	176	233	234	291
ID_227_F1_16_F2_15_G_0_SplitPt_57_GenID_0	ID_352_F1_4_F2_17_G_0_SplitPt_99_GenID_0	3.8	31.08	74	2	245	311	181	254
ID_227_F1_16_F2_15_G_0_SplitPt_57_GenID_0	f8_30	5.0	47.62	21	0	145	165	274	294
ID_227_F1_16_F2_15_G_0_SplitPt_57_GenID_0	f19_24	6.5	27.78	72	2	346	417	303	370
ID_227_F1_16_F2_15_G_0_SplitPt_57_GenID_0	f2_12	7.9	22.45	49	1	411	456	269	317
ID_227_F1_16_F2_15_G_0_SplitPt_57_GenID_0	ID_224_F1_9_F2_13_G_2_SplitPt_132_GenID_0	8.4	24.53	53	1	303	355	449	498
ID_344_F1_11_F2_12_G_2_SplitPt_172_GenID_0	f12_0	9e-05	15.31	294	2	171	459	171	459
ID_344_F1_11_F2_12_G_2_SplitPt_172_GenID_0	ID_11_F1_8_F2_12_G_4_SplitPt_158_GenID_0	1e-04	15.31	294	2	171	459	171	459
ID_344_F1_11_F2_12_G_2_SplitPt_172_GenID_0	f12_3	5e-04	21.28	141	0	349	489	349	489
ID_344_F1_11_F2_12_G_2_SplitPt_172_GenID_0	f12_2	0.081	20.17	357	10	150	492	151	492
ID_344_F1_11_F2_12_G_2_SplitPt_172_GenID_0	f12_1	0.12	18.37	283	3	172	451	172	453
ID_344_F1_11_F2_12_G_2_SplitPt_172_GenID_0	ID_81_F1_11_F2_7_G_2_SplitPt_121_GenID_0	1.4	25.69	109	4	298	400	246	348
ID_344_F1_11_F2_12_G_2_SplitPt_172_GenID_0	f17_0	1.4	38.46	26	0	71	96	391	416
ID_344_F1_11_F2_12_G_2_SplitPt_172_GenID_0	ID_137_F1_0_F2_14_G_1_SplitPt_123_GenID_0	5.4	27.08	48	0	364	411	53	100
ID_344_F1_11_F2_12_G_2_SplitPt_172_GenID_0	f12_23	7.0	29.79	47	1	291	334	180	226
ID_344_F1_11_F2_12_G_2_SplitPt_172_GenID_0	ID_100_F1_19_F2_1_G_2_SplitPt_248_GenID_0	7.8	30.30	33	0	69	101	220	252
ID_49_F1_3_F2_8_G_0_SplitPt_132_GenID_0	f14_1	0.013	28.80	125	5	380	497	212	325
ID_49_F1_3_F2_8_G_0_SplitPt_132_GenID_0	f7_30	1.8	37.78	45	2	206	242	350	394
ID_49_F1_3_F2_8_G_0_SplitPt_132_GenID_0	ID_358_F1_5_F2_3_G_2_SplitPt_87_GenID_0	1.9	30.43	46	0	319	364	282	327
ID_49_F1_3_F2_8_G_0_SplitPt_132_GenID_0	ID_118_F1_2_F2_2_G_4_SplitPt_119_GenID_0	3.4	33.33	30	0	416	445	179	208
ID_49_F1_3_F2_8_G_0_SplitPt_132_GenID_0	ID_232_F1_16_F2_11_G_2_SplitPt_95_GenID_0	4.1	22.50	200	9	21	210	269	445
ID_49_F1_3_F2_8_G_0_SplitPt_132_GenID_0	f2_22	4.3	33.33	30	0	416	445	179	208
ID_337_F1_18_F2_5_G_0_SplitPt_86_GenID_0	f10_0	0.37	27.50	40	0	312	351	277	316
ID_337_F1_18_F2_5_G_0_SplitPt_86_GenID_0	ID_300_F1_10_F2_5_G_1_SplitPt_218_GenID_0	0.65	35.90	39	1	322	359	301	339
ID_337_F1_18_F2_5_G_0_SplitPt_86_GenID_0	f1_18	0.70	25.81	93	4	408	496	420	499
ID_337_F1_18_F2_5_G_0_SplitPt_86_GenID_0	f14_8	2.7	32.43	37	0	196	232	49	85
ID_337_F1_18_F2_5_G_0_SplitPt_86_GenID_0	ID_184_F1_6_F2_14_G_4_SplitPt_174_GenID_0	3.3	32.43	37	0	196	232	49	85
ID_337_F1_18_F2_5_G_0_SplitPt_86_GenID_0	f6_4	3.6	24.14	116	3	398	494	370	471
ID_337_F1_18_F2_5_G_0_SplitPt_86_GenID_0	f10_31	3.8	39.29	28	0	176	203	17	44
ID_337_F1_18_F2_5_G_0_SplitPt_86_GenID_0	ID_318_F1_18_F2_3_G_3_SplitPt_50_GenID_0	3.9	30.30	66	3	11	75	192	250
ID_337_F1_18_F2_5_G_0_SplitPt_86_GenID_0	f13_7	4.5	22.92	96	3	334	420	329	424
ID_337_F1_18_F2_5_G_0_SplitPt_86_GenID_0	f9_11	5.2	32.00	50	1	125	169	419	468
ID_337_F1_18_F2_5_G_0_SplitPt_86_GenID_0	f13_15	8.6	27.08	48	0	19	66	440	487
ID_337_F1_18_F2_5_G_0_SplitPt_86_GenID_0	f14_1	8.7	45.45	22	0	176	197	38	59
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	f10_6	7e-52	27.79	385	0	111	495	111	495
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	f10_7	1e-46	25.85	383	2	115	495	115	495
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	ID_201_F1_6_F2_10_G_3_SplitPt_225_GenID_0	2e-15	20.60	233	0	223	455	223	455
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	f12_16	3e-10	30.61	98	0	1	98	1	98
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	f10_4	4e-10	16.62	385	2	115	494	115	494
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	f10_5	1e-09	18.21	346	2	104	448	104	448
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	f12_17	3e-08	26.88	93	0	1	93	1	93
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	ID_50_F1_4_F2_10_G_3_SplitPt_120_GenID_0	5e-05	18.14	204	2	246	448	246	448
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	f10_3	0.002	18.97	116	0	319	434	319	434
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	ID_325_F1_8_F2_10_G_2_SplitPt_171_GenID_0	0.52	20.34	236	3	189	416	189	416
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	f10_0	0.55	18.78	245	9	170	408	210	408
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	ID_367_F1_19_F2_7_G_3_SplitPt_85_GenID_0	0.60	30.12	83	2	115	197	147	224
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	f12_19	0.74	20.00	75	0	1	75	1	75
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	f1_20	2.1	34.88	43	1	126	168	388	429
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	f10_10	2.5	17.97	128	2	256	381	254	376
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	f10_10	8.6	44.12	34	2	267	298	76	106
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	f12_18	3.7	20.54	112	2	4	112	4	106
ID_16_F1_12_F2_10_G_3_SplitPt_102_GenID_0	f4_14	7.6	38.71	31	0	187	217	241	271
ID_379_F1_5_F2_9_G_3_SplitPt_59_GenID_0	f9_22	1e-63	26.40	428	0	68	495	68	495
ID_379_F1_5_F2_9_G_3_SplitPt_59_GenID_0	f9_23	6e-52	24.48	433	0	62	494	62	494
ID_379_F1_5_F2_9_G_3_SplitPt_59_GenID_0	f9_21	3e-12	18.32	382	1	65	446	73	446
ID_379_F1_5_F2_9_G_3_SplitPt_59_GenID_0	f9_20	5e-11	18.44	423	8	66	475	64	475
ID_379_F1_5_F2_9_G_3_SplitPt_59_GenID_0	f5_28	4e-04	31.03	58	0	3	60	3	60
ID_379_F1_5_F2_9_G_3_SplitPt_59_GenID_0	f5_29	5e-04	38.10	42	0	5	46	5	46
ID_379_F1_5_F2_9_G_3_SplitPt_59_GenID_0	ID_182_F1_6_F2_9_G_3_SplitPt_57_GenID_0	0.066	19.48	231	1	93	323	93	321
ID_379_F1_5_F2_9_G_3_SplitPt_59_GenID_0	ID_56_F1_7_F2_5_G_0_SplitPt_140_GenID_0	0.70	34.21	38	0	202	239	72	109
ID_379_F1_5_F2_9_G_3_SplitPt_59_GenID_0	f13_1	1.4	26.00	50	0	448	497	244	293
ID_379_F1_5_F2_9_G_3_SplitPt_59_GenID_0	ID_134_F1_4_F2_1_G_1_SplitPt_183_GenID_0	2.4	26.74	86	4	35	116	294	374
ID_379_F1_5_F2_9_G_3_SplitPt_59_GenID_0	ID_54_F1_4_F2_6_G_3_SplitPt_89_GenID_0	4.2	43.59	39	2	169	207	191	226
ID_379_F1_5_F2_9_G_3_SplitPt_59_GenID_0	f11_15	9.7	50.00	20	0	248	267	306	325
ID_373_F1_0_F2_10_G_1_SplitPt_59_GenID_0	f10_22	0.42	23.20	125	2	255	376	252	374
ID_373_F1_0_F2_10_G_1_SplitPt_59_GenID_0	ID_100_F1_19_F2_1_G_2_SplitPt_248_GenID_0	1.6	28.38	74	2	404	476	145	216
ID_373_F1_0_F2_10_G_1_SplitPt_59_GenID_0	f16_8	1.9	26.72	131	7	300	403	13	142
ID_373_F1_0_F2_10_G_1_SplitPt_59_GenID_0	f4_17	2.0	40.54	37	1	427	463	157	192
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	f4_23	4e-47	26.75	329	0	172	500	172	500
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	f4_22	7e-38	25.86	321	0	170	490	170	490
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	f12_25	2e-15	26.79	168	0	1	168	1	168
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	ID_270_F1_12_F2_18_G_4_SplitPt_224_GenID_0	2e-15	26.79	168	0	1	168	1	168
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	f12_24	1e-13	23.81	168	0	1	168	1	168
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	f4_20	2e-07	17.93	290	0	172	461	172	461
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	f4_21	7e-05	16.18	136	0	172	307	172	307
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	f4_24	0.30	21.83	142	4	189	324	189	312
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	f2_3	1.8	24.69	81	1	425	488	276	356
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	ID_504_F1_11_F2_19_G_0_SplitPt_182_GenID_0	2.2	31.58	57	2	280	332	338	392
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	f17_15	2.3	39.29	28	0	136	163	118	145
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	f9_9	4.7	41.94	31	1	390	420	194	223
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	ID_103_F1_8_F2_9_G_4_SplitPt_63_GenID_0	5.0	41.94	31	1	390	420	194	223
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	f5_13	5.5	21.98	91	1	272	356	313	403
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	ID_508_F1_12_F2_16_G_4_SplitPt_117_GenID_0	5.5	21.90	105	4	49	142	1	101
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	f6_4	6.2	28.00	50	0	116	165	245	294
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	ID_318_F1_18_F2_3_G_3_SplitPt_50_GenID_0	6.9	30.00	50	1	188	232	299	348
ID_409_F1_12_F2_4_G_3_SplitPt_169_GenID_0	f13_0	7.3	62.50	16	0	408	423	344	359
ID_234_F1_17_F2_16_G_2_SplitPt_61_GenID_0	f16_0	4e-08	16.84	374	4	35	402	37	402
ID_234_F1_17_F2_16_G_2_SplitPt_61_GenID_0	f16_1	2e-04	17.88	330	7	63	364	63	383
ID_234_F1_17_F2_16_G_2_SplitPt_61_GenID_0	ID_35_F1_2_F2_16_G_3_SplitPt_108_GenID_0	0.025	27.13	129	3	310	436	310	430
ID_234_F1_17_F2_16_G_2_SplitPt_61_GenID_0	ID_30_F1_17_F2_8_G_3_SplitPt_138_GenID_0	0.12	25.32	79	1	2	80	2	77
ID_234_F1_17_F2_16_G_2_SplitPt_61_GenID_0	ID_408_F1_1_F2_16_G_2_SplitPt_199_GenID_0	0.41	20.59	204	7	225	408	230	408
ID_234_F1_17_F2_16_G_2_SplitPt_61_GenID_0	f13_7	0.84	30.00	40	1	454	491	348	387
ID_234_F1_17_F2_16_G_2_SplitPt_61_GenID_0	ID_91_F1_17_F2_11_G_2_SplitPt_203_GenID_0	3.6	23.96	96	3	3	92	3	98
ID_234_F1_17_F2_16_G_2_SplitPt_61_GenID_0	f17_0	4.4	20.97	62	0	2	63	2	63
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f8_2	0.0	100.00	370	0	131	500	131	500
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f7_24	1e-86	100.00	130	0	1	130	1	130
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f8_3	9e-79	34.48	377	0	123	499	123	499
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	ID_62_F1_4_F2_8_G_4_SplitPt_97_GenID_0	1e-40	26.33	357	0	143	499	143	499
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f8_0	2e-40	26.33	357	0	143	499	143	499
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f8_1	6e-36	26.54	324	2	169	490	169	490
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	ID_172_F1_8_F2_8_G_4_SplitPt_243_GenID_0	3e-26	26.55	290	2	203	490	203	490
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f7_25	4e-16	33.61	122	0	1	122	1	122
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	ID_211_F1_0_F2_8_G_3_SplitPt_241_GenID_0	8e-11	23.28	232	2	252	480	252	480
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	ID_460_F1_8_F2_11_G_4_SplitPt_224_GenID_0	2e-08	35.37	82	0	143	224	143	224
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f8_7	2e-07	16.39	305	5	203	498	203	498
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f8_13	2e-07	17.53	251	0	139	389	139	389
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f8_14	2e-06	18.32	333	2	139	469	139	469
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	ID_127_F1_1_F2_8_G_3_SplitPt_226_GenID_0	3e-06	16.67	174	0	318	491	318	491
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f8_12	5e-06	18.86	334	4	139	463	139	463
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f8_15	0.002	20.59	136	2	138	272	138	272
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f8_6	0.083	17.45	235	4	203	431	203	424
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f8_18	0.086	31.11	45	0	418	462	418	462
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	ID_483_F1_15_F2_8_G_2_SplitPt_133_GenID_0	0.21	27.87	61	1	180	240	185	240
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f7_27	1.0	20.00	75	0	11	85	11	85
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f8_9	1.6	20.19	104	0	179	282	179	282
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f4_18	2.8	24.17	120	4	214	328	152	269
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	ID_39_F1_7_F2_12_G_4_SplitPt_188_GenID_0	3.1	20.00	75	0	11	85	11	85
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f19_20	3.7	29.27	41	1	285	324	243	283
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	ID_394_F1_12_F2_14_G_3_SplitPt_115_GenID_0	3.7	40.00	20	0	401	420	318	337
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	ID_481_F1_6_F2_8_G_3_SplitPt_81_GenID_0	3.9	16.90	142	0	154	295	154	295
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	ID_152_F1_6_F2_11_G_1_SplitPt_142_GenID_0	5.4	42.31	26	1	260	285	303	327
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f8_10	6.8	23.20	125	5	345	463	345	463
ID_415_F1_7_F2_8_G_4_SplitPt_130_GenID_0	f17_29	7.0	56.25	16	0	345	360	371	386
ID_263_F1_14_F2_18_G_1_SplitPt_217_GenID_0	f16_29	0.92	29.23	65	1	144	207	393	457
ID_263_F1_14_F2_18_G_1_SplitPt_217_GenID_0	ID_315_F1_4_F2_3_G_3_SplitPt_234_GenID_0	1.3	33.33	42	1	446	486	319	360
ID_263_F1_14_F2_18_G_1_SplitPt_217_GenID_0	f13_25	5.5	29.09	55	1	74	127	318	372
ID_68_F1_5_F2_5_G_1_SplitPt_227_GenID_0	f4_17	0.47	20.00	90	1	125	214	61	147
ID_68_F1_5_F2_5_G_1_SplitPt_227_GenID_0	f19_4	1.9	27.87	61	2	119	167	416	476
ID_68_F1_5_F2_5_G_1_SplitPt_227_GenID_0	f5_1	2.5	20.56	107	2	122	221	116	221
ID_68_F1_5_F2_5_G_1_SplitPt_227_GenID_0	f0_2	2.7	27.27	55	0	229	283	77	131
ID_68_F1_5_F2_5_G_1_SplitPt_227_GenID_0	f4_8	3.6	33.33	24	0	458	481	165	188
ID_68_F1_5_F2_5_G_1_SplitPt_227_GenID_0	f12_20	4.2	24.32	74	3	17	84	49	117
ID_68_F1_5_F2_5_G_1_SplitPt_227_GenID_0	f12_31	7.3	30.91	55	2	105	157	217	263
ID_68_F1_5_F2_5_G_1_SplitPt_227_GenID_0	f3_17	7.5	32.26	31	0	226	256	191	221
ID_68_F1_5_F2_5_G_1_SplitPt_227_GenID_0	f11_11	7.8	27.12	59	0	395	453	387	445
ID_68_F1_5_F2_5_G_1_SplitPt_227_GenID_0	f17_13	9.8	38.24	34	1	450	481	12	45
ID_403_F1_18_F2_0_G_0_SplitPt_138_GenID_0	f12_20	0.67	30.88	68	1	309	376	434	486
ID_403_F1_18_F2_0_G_0_SplitPt_138_GenID_0	ID_22_F1_13_F2_1_G_0_SplitPt_186_GenID_0	1.7	30.30	33	0	363	395	257	289
ID_403_F1_18_F2_0_G_0_SplitPt_138_GenID_0	f14_4	3.6	24.19	62	1	152	207	364	425
ID_403_F1_18_F2_0_G_0_SplitPt_138_GenID_0	f6_30	5.2	32.65	49	1	396	443	9	57
ID_403_F1_18_F2_0_G_0_SplitPt_138_GenID_0	f2_17	7.9	52.94	17	0	445	461	184	200
ID_403_F1_18_F2_0_G_0_SplitPt_138_GenID_0	f4_16	9.5	31.48	54	1	53	95	23	76
ID_61_F1_3_F2_8_G_0_SplitPt_163_GenID_0	ID_100_F1_19_F2_1_G_2_SplitPt_248_GenID_0	1.1	23.68	114	4	100	202	127	236
ID_61_F1_3_F2_8_G_0_SplitPt_163_GenID_0	f19_11	2.9	30.30	33	0	121	153	203	235
ID_61_F1_3_F2_8_G_0_SplitPt_163_GenID_0	f11_6	6.4	30.19	53	2	34	77	384	433
ID_61_F1_3_F2_8_G_0_SplitPt_163_GenID_0	ID_197_F1_0_F2_16_G_1_SplitPt_197_GenID_0	7.6	26.32	38	0	430	467	2	39
ID_61_F1_3_F2_8_G_0_SplitPt_163_GenID_0	ID_506_F1_6_F2_2_G_3_SplitPt_201_GenID_0	8.8	26.56	64	1	110	173	364	422
ID_359_F1_10_F2_13_G_2_SplitPt_70_GenID_0	f13_26	8e-14	18.72	406	5	108	499	108	499
ID_359_F1_10_F2_13_G_2_SplitPt_70_GenID_0	f13_24	7e-09	14.57	357	0	70	426	70	426
ID_359_F1_10_F2_13_G_2_SplitPt_70_GenID_0	f13_25	9e-08	18.30	235	0	180	414	180	414
ID_359_F1_10_F2_13_G_2_SplitPt_70_GenID_0	f13_27	2.3	25.88	85	2	346	426	343	427
