qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
f3_22	f3_9	6e-08	17.35	317	3	15	322	15	322
f3_22	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	1e-07	30.59	85	1	4	88	5	88
f3_22	f3_8	2e-07	15.18	481	6	7	466	8	466
f3_22	f3_5	2e-05	18.89	413	10	6	400	6	408
f3_22	f3_4	1e-04	16.51	218	0	6	223	6	223
f3_22	f3_7	2e-04	15.01	413	0	3	415	3	415
f3_22	f3_6	0.001	16.55	290	2	116	389	110	399
f3_22	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	0.11	24.59	61	0	254	314	254	314
f3_22	ID_9_F1_5_F2_3_G_1_SplitPt_143_GenID_0	0.13	16.57	350	3	124	470	129	470
f3_22	ID_43_F1_3_F2_7_G_0_SplitPt_236_GenID_0	0.16	16.83	208	4	1	201	1	201
f3_22	f9_7	0.54	34.62	52	2	63	110	39	84
f3_22	ID_36_F1_10_F2_5_G_1_SplitPt_227_GenID_0	1.3	22.37	76	2	388	448	374	446
f3_22	ID_13_F1_8_F2_19_G_1_SplitPt_245_GenID_0	2.0	24.27	103	5	182	269	203	303
f3_22	ID_20_F1_9_F2_0_G_3_SplitPt_162_GenID_0	9.2	22.22	63	1	127	188	206	268
f3_23	f3_23	0.0	100.00	500	0	1	500	1	500
f3_23	f3_22	0.0	56.20	500	0	1	500	1	500
f3_23	f3_20	6e-128	36.95	498	0	2	499	2	499
f3_23	f3_21	2e-116	33.27	499	0	2	500	2	500
f3_23	f3_18	7e-70	26.05	499	0	2	500	2	500
f3_23	f3_16	2e-69	25.96	497	0	4	500	4	500
f3_23	f3_17	2e-67	25.91	494	0	7	500	7	500
f3_23	f3_19	3e-67	27.94	501	7	4	500	5	500
f3_23	f3_29	9e-42	20.84	499	0	2	500	2	500
f3_23	f3_28	6e-40	21.50	493	1	6	497	5	497
f3_23	f3_30	4e-38	21.60	500	2	2	500	2	500
f3_23	f3_25	3e-35	21.46	466	4	42	499	42	499
f3_23	f3_31	4e-33	19.68	503	2	2	500	2	500
f3_23	f3_26	1e-28	19.12	502	2	3	499	3	499
f3_23	f3_27	4e-28	20.65	460	2	42	500	42	500
f3_23	f3_24	1e-24	17.74	496	4	7	497	7	497
f3_23	f3_15	3e-17	20.51	312	0	26	337	26	337
f3_23	ID_21_F1_10_F2_3_G_3_SplitPt_54_GenID_0	9e-17	18.90	418	0	83	500	83	500
f3_23	ID_63_F1_6_F2_3_G_2_SplitPt_178_GenID_0	3e-15	20.81	322	3	180	500	180	499
f3_23	f3_12	3e-14	22.12	321	4	19	337	20	337
f3_23	f3_13	5e-14	23.69	325	6	9	326	10	328
f3_23	f3_14	3e-13	20.29	483	9	26	495	26	495
f3_23	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	6e-12	19.16	428	3	55	466	55	478
f3_23	f3_1	8e-12	16.11	416	3	44	459	44	442
f3_23	f3_10	5e-10	17.76	456	2	41	495	41	495
f3_23	f3_0	5e-08	14.46	401	0	15	415	15	415
f3_23	f3_3	9e-08	20.67	329	7	10	326	10	326
f3_23	f3_9	1e-07	17.96	284	0	15	298	15	298
f3_23	f3_8	3e-07	17.69	260	0	41	300	41	300
f3_23	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	8e-07	27.06	85	1	4	88	5	88
f3_23	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	1e-05	29.11	79	0	242	320	242	320
f3_23	f3_4	2e-04	16.39	305	2	99	402	99	402
f3_23	f3_6	4e-04	16.60	253	2	146	396	146	396
f3_23	f3_5	0.004	18.14	419	9	6	411	6	411
f3_23	f3_7	0.019	15.91	308	2	94	396	94	396
f3_23	f3_11	0.15	17.22	389	2	112	495	112	495
f3_23	ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	0.76	18.94	132	0	252	383	252	383
f3_23	f9_7	3.2	24.18	91	1	80	170	54	122
f3_23	f8_3	3.6	30.23	43	1	267	309	39	75
f3_23	f14_11	3.7	30.30	33	0	296	328	19	51
f3_23	f15_22	3.9	30.00	50	1	417	464	4	53
f3_23	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	4.0	22.22	72	2	228	298	228	298
f3_23	f9_25	4.4	36.36	33	0	48	80	157	189
f3_23	ID_9_F1_5_F2_3_G_1_SplitPt_143_GenID_0	4.9	17.65	187	4	119	300	123	300
f3_23	f8_2	4.9	25.00	52	1	265	316	37	82
f3_23	f6_26	8.9	35.71	28	0	397	424	460	487
f3_24	f3_24	0.0	100.00	500	0	1	500	1	500
f3_24	f3_25	0.0	58.12	499	0	1	499	1	499
f3_24	f3_26	6e-138	39.24	497	0	3	499	3	499
f3_24	f3_27	1e-137	39.00	500	0	1	500	1	500
f3_24	ID_21_F1_10_F2_3_G_3_SplitPt_54_GenID_0	3e-88	32.65	441	0	60	500	60	500
f3_24	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	4e-83	33.56	432	0	60	491	60	491
f3_24	f3_29	9e-79	27.11	498	0	3	500	3	500
f3_24	f3_30	2e-77	25.61	492	0	5	496	5	496
f3_24	f3_31	3e-75	25.65	499	2	3	496	3	496
f3_24	f3_28	4e-73	25.40	496	0	3	498	3	498
f3_24	f3_20	9e-48	22.13	506	3	6	500	6	500
f3_24	ID_63_F1_6_F2_3_G_2_SplitPt_178_GenID_0	2e-43	27.69	325	1	176	500	179	500
f3_24	f3_16	8e-43	21.43	504	4	4	500	4	500
f3_24	f3_17	1e-41	19.47	493	0	6	498	6	498
f3_24	f3_22	5e-40	21.18	491	0	7	497	7	497
f3_24	f3_0	5e-39	25.10	494	0	1	494	1	494
f3_24	f3_18	3e-35	19.24	499	2	6	498	6	498
f3_24	f3_21	7e-34	18.99	495	0	6	500	6	500
f3_24	f3_19	9e-30	18.47	498	2	6	498	6	498
f3_24	f3_23	1e-24	17.74	496	4	7	497	7	497
f3_24	f3_15	4e-22	20.16	501	6	4	499	4	499
f3_24	f3_4	1e-17	17.20	471	1	19	487	19	489
f3_24	f3_7	2e-14	16.53	484	2	10	492	11	492
f3_24	f3_13	3e-14	19.13	413	7	85	489	85	489
f3_24	f3_6	2e-13	18.89	397	3	97	492	103	492
f3_24	f3_14	1e-12	20.14	417	6	88	495	88	495
f3_24	f3_3	3e-12	17.14	490	2	6	492	6	492
f3_24	f3_12	4e-10	18.40	413	5	85	489	85	489
f3_24	f3_9	7e-10	19.08	262	0	99	360	99	360
f3_24	f3_5	9e-10	17.66	368	4	111	475	111	475
f3_24	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	2e-09	18.35	267	2	226	491	226	491
f3_24	f3_1	3e-09	16.82	440	0	1	440	1	440
f3_24	f3_10	1e-08	16.29	399	5	101	491	101	491
f3_24	f3_11	2e-08	17.38	397	6	101	491	101	491
f3_24	f3_8	7e-07	18.13	386	5	99	477	99	477
f3_24	ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	5e-05	18.11	265	0	233	497	233	497
f3_24	ID_43_F1_3_F2_7_G_0_SplitPt_236_GenID_0	6e-05	18.82	186	3	4	183	4	183
f3_24	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	0.23	24.64	69	0	109	177	109	177
f3_24	f10_30	0.67	20.75	106	2	276	367	387	492
f3_24	f12_16	0.74	25.96	104	3	152	245	405	496
f3_24	ID_40_F1_3_F2_19_G_4_SplitPt_185_GenID_0	0.85	30.30	33	0	101	133	101	133
f3_24	f15_8	1.5	30.00	80	4	193	267	295	369
f3_24	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	3.5	22.81	57	1	228	283	227	283
f3_24	f17_27	3.9	34.48	58	3	331	388	409	455
f3_24	f1_30	8.8	34.48	29	0	152	180	466	494
f3_25	f3_25	0.0	100.00	500	0	1	500	1	500
f3_25	f3_24	0.0	58.12	499	0	1	499	1	499
f3_25	f3_26	4e-128	37.00	500	0	1	500	1	500
f3_25	f3_27	9e-127	37.47	499	0	1	499	1	499
f3_25	ID_21_F1_10_F2_3_G_3_SplitPt_54_GenID_0	2e-92	33.71	445	0	53	497	53	497
f3_25	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	7e-83	34.09	440	0	61	500	61	500
f3_25	f3_30	2e-78	26.73	490	0	5	494	5	494
f3_25	f3_31	5e-76	26.88	491	0	3	493	3	493
f3_25	f3_28	6e-76	27.18	493	0	3	495	3	495
f3_25	f3_29	1e-74	26.10	498	1	3	500	3	499
f3_25	f3_20	6e-50	22.81	491	2	6	495	6	495
f3_25	f3_1	3e-45	26.76	497	4	1	494	1	494
f3_25	ID_63_F1_6_F2_3_G_2_SplitPt_178_GenID_0	4e-44	27.39	314	0	180	493	180	493
f3_25	f3_22	1e-43	22.98	496	2	7	498	7	498
f3_25	f3_16	4e-43	21.84	499	4	4	498	4	498
f3_25	f3_17	1e-41	20.77	491	0	5	495	5	495
f3_25	f3_21	4e-40	20.69	493	2	6	496	6	496
f3_25	f3_23	3e-35	21.46	466	4	42	499	42	499
f3_25	f3_18	6e-31	18.95	496	2	5	498	5	498
f3_25	f3_19	7e-24	17.34	496	2	6	496	6	496
f3_25	f3_15	3e-17	17.89	503	6	4	498	4	498
f3_25	f3_9	7e-17	18.94	470	4	33	489	33	487
f3_25	f3_4	1e-13	19.12	408	7	99	496	99	494
f3_25	f3_0	7e-12	17.27	440	2	3	441	3	441
f3_25	f3_13	1e-11	22.92	192	0	94	285	94	285
f3_25	f3_8	3e-11	17.02	470	5	31	494	31	492
f3_25	f3_3	2e-09	15.62	448	2	45	488	45	488
f3_25	f3_7	3e-09	17.83	488	6	10	488	11	488
f3_25	f3_10	5e-09	16.63	403	3	101	497	101	497
f3_25	f3_14	1e-08	16.21	512	6	4	498	4	498
f3_25	f3_12	1e-08	16.94	360	7	19	370	19	367
f3_25	f3_11	6e-07	18.60	414	10	100	496	100	496
f3_25	f3_5	2e-06	17.86	364	5	96	454	94	454
f3_25	f3_2	4e-04	15.81	449	4	45	488	45	488
f3_25	f3_6	0.002	20.00	185	5	309	488	309	488
f3_25	ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	0.002	22.22	153	1	232	383	232	384
f3_25	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	0.042	19.62	158	1	105	262	105	256
f3_25	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	0.045	23.68	76	0	239	314	239	314
f3_25	ID_9_F1_5_F2_3_G_1_SplitPt_143_GenID_0	0.15	16.07	280	2	164	441	164	441
f3_25	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	0.73	19.23	260	7	231	481	230	481
f3_25	f12_30	0.94	31.48	54	2	130	181	2	53
f3_25	ID_43_F1_3_F2_7_G_0_SplitPt_236_GenID_0	1.1	16.52	230	0	7	236	7	236
f3_25	f5_7	2.0	38.46	26	0	393	418	147	172
f3_25	f1_17	6.5	27.45	51	0	116	166	199	249
f3_25	f0_28	9.2	34.29	35	0	413	447	377	411
f3_25	f9_5	9.8	31.03	29	0	352	380	137	165
f3_26	f3_26	0.0	100.00	500	0	1	500	1	500
f3_26	f3_27	0.0	61.77	497	0	3	499	3	499
f3_26	ID_21_F1_10_F2_3_G_3_SplitPt_54_GenID_0	2e-170	50.45	444	0	56	499	56	499
f3_26	f3_24	6e-138	39.24	497	0	3	499	3	499
f3_26	f3_25	4e-128	37.00	500	0	1	500	1	500
f3_26	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	7e-82	34.16	442	2	55	494	55	494
f3_26	f3_29	2e-78	27.77	497	0	3	499	3	499
f3_26	f3_28	4e-78	27.25	488	0	11	498	11	498
f3_26	f3_31	6e-73	26.56	497	0	3	499	3	499
f3_26	f3_30	8e-66	23.84	495	0	5	499	5	499
f3_26	f3_17	5e-43	20.65	494	0	6	499	6	499
f3_26	f3_16	4e-40	21.44	499	2	6	498	6	498
f3_26	ID_63_F1_6_F2_3_G_2_SplitPt_178_GenID_0	1e-38	23.78	328	1	169	496	172	496
f3_26	f3_20	2e-37	21.37	496	2	6	499	6	499
f3_26	f3_22	7e-31	18.80	500	2	3	497	3	497
f3_26	f3_19	2e-30	19.03	494	0	6	499	6	499
f3_26	f3_21	4e-30	18.80	468	0	33	500	33	500
f3_26	f3_18	3e-29	19.56	496	2	6	499	6	499
f3_26	f3_23	1e-28	19.12	502	2	3	499	3	499
f3_26	f3_4	5e-22	19.68	493	7	7	487	6	489
f3_26	f3_7	1e-18	19.92	477	7	10	477	11	477
f3_26	f3_5	3e-17	19.01	484	4	7	485	6	487
f3_26	f3_15	5e-17	19.06	404	3	97	495	97	495
f3_26	f3_6	6e-15	17.77	484	7	10	489	11	489
f3_26	f3_14	1e-13	18.63	408	7	97	499	97	499
f3_26	f3_12	2e-13	19.54	389	6	34	386	3	386
f3_26	f3_3	3e-13	16.94	490	2	1	489	1	489
f3_26	f3_8	6e-10	18.11	381	2	99	477	99	477
f3_26	f3_9	8e-10	17.72	474	7	31	492	31	492
f3_26	f3_10	2e-09	18.18	418	5	93	497	84	497
f3_26	f3_2	3e-09	17.14	490	7	6	485	6	488
f3_26	f3_13	5e-08	19.11	293	3	97	386	97	386
f3_26	f3_1	1e-07	17.50	360	4	84	440	84	440
f3_26	f3_0	3e-06	17.03	417	6	3	411	3	409
f3_26	ID_9_F1_5_F2_3_G_1_SplitPt_143_GenID_0	9e-06	17.87	319	2	162	477	162	477
f3_26	ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	3e-05	20.76	236	8	169	381	169	381
f3_26	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	0.039	20.90	67	0	6	72	6	72
f3_26	f3_11	0.042	16.18	241	2	260	495	260	495
f3_26	f13_13	0.86	24.49	49	1	263	310	327	375
f3_26	f13_12	1.9	24.32	37	0	274	310	339	375
f3_26	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	2.0	26.72	116	5	281	380	60	163
f3_26	f16_30	3.0	27.37	95	5	412	491	149	234
f3_26	f4_17	5.0	29.79	47	2	380	419	180	224
f3_26	f2_1	5.9	37.50	24	0	420	443	444	467
f3_26	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	6.1	21.51	93	2	39	127	39	127
f3_26	f9_27	9.1	27.91	43	1	452	494	330	362
f3_27	f3_27	0.0	100.00	500	0	1	500	1	500
f3_27	f3_26	0.0	61.77	497	0	3	499	3	499
f3_27	ID_21_F1_10_F2_3_G_3_SplitPt_54_GenID_0	7e-176	52.13	445	0	56	500	56	500
f3_27	f3_24	1e-137	39.00	500	0	1	500	1	500
f3_27	f3_25	9e-127	37.47	499	0	1	499	1	499
f3_27	f3_29	3e-84	28.51	498	0	3	500	3	500
f3_27	f3_28	3e-77	27.72	487	2	11	496	11	496
f3_27	f3_30	1e-76	26.81	496	0	5	500	5	500
f3_27	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	2e-75	31.47	448	1	50	497	53	497
f3_27	f3_31	6e-75	26.71	498	0	3	500	3	500
f3_27	f3_20	3e-48	22.87	494	0	6	499	6	499
f3_27	f3_17	5e-47	22.98	470	0	31	500	31	500
f3_27	f3_16	1e-44	23.34	467	0	34	500	34	500
f3_27	ID_63_F1_6_F2_3_G_2_SplitPt_178_GenID_0	8e-38	25.48	310	0	187	496	187	496
f3_27	f3_21	3e-36	19.53	471	0	30	500	30	500
f3_27	f3_19	3e-31	20.00	495	0	6	500	6	500
f3_27	f3_22	5e-31	18.88	498	0	3	500	3	500
f3_27	f3_4	9e-29	20.35	457	4	35	487	35	489
f3_27	f3_23	4e-28	20.65	460	2	42	500	42	500
f3_27	f3_18	9e-28	19.92	497	2	6	500	6	500
f3_27	f3_5	6e-26	21.21	448	4	35	478	35	478
f3_27	f3_7	1e-23	19.10	466	1	10	475	12	475
f3_27	f3_15	2e-21	19.43	453	5	59	499	59	499
f3_27	f3_14	1e-17	17.83	488	7	18	499	19	499
f3_27	f3_6	5e-16	17.83	471	1	19	489	21	489
f3_27	f3_12	3e-15	17.98	406	0	93	498	93	498
f3_27	f3_10	3e-15	19.40	402	5	101	495	101	495
f3_27	f3_3	4e-13	17.63	448	2	44	489	44	489
f3_27	f3_0	5e-13	18.18	363	2	1	361	1	361
f3_27	f3_1	1e-12	17.88	397	3	1	391	1	391
f3_27	f3_8	3e-12	16.35	416	3	85	489	76	489
f3_27	f3_9	7e-12	17.71	463	4	46	492	39	492
f3_27	f3_13	1e-11	20.53	302	4	93	391	93	391
f3_27	f3_2	2e-10	16.42	469	2	21	489	23	489
f3_27	f3_11	3e-09	18.55	399	5	101	495	101	495
f3_27	ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	5e-09	20.81	221	2	169	381	169	381
f3_27	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	0.004	18.22	247	4	254	490	254	492
f3_27	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	0.024	19.38	289	5	211	492	215	492
f3_27	ID_9_F1_5_F2_3_G_1_SplitPt_143_GenID_0	0.051	16.62	325	4	157	477	157	477
f3_27	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	0.096	21.28	94	0	83	176	83	176
f3_27	f9_16	0.42	26.19	84	2	308	382	250	326
f3_27	f9_27	2.9	30.36	56	2	439	494	319	362
f3_27	f14_1	3.9	32.56	43	1	88	124	421	463
f3_27	ID_20_F1_9_F2_0_G_3_SplitPt_162_GenID_0	3.9	26.67	60	1	312	364	179	238
f3_27	f4_8	4.4	22.54	71	2	326	396	380	436
f3_27	f13_13	5.0	27.27	33	0	275	307	340	372
f3_27	f19_12	7.9	27.12	59	1	424	478	232	290
f3_27	ID_40_F1_3_F2_19_G_4_SplitPt_185_GenID_0	8.5	37.04	27	0	101	127	101	127
f3_27	f6_30	9.1	30.36	56	2	275	328	362	416
f3_27	ID_24_F1_15_F2_18_G_0_SplitPt_71_GenID_0	9.3	26.87	67	2	279	343	98	158
f3_28	f3_28	0.0	100.00	500	0	1	500	1	500
f3_28	f3_29	0.0	58.95	497	0	2	498	2	498
f3_28	f3_30	1e-144	40.37	483	0	1	483	1	483
f3_28	f3_31	8e-132	37.10	496	0	1	496	1	496
f3_28	f3_26	4e-78	27.25	488	0	11	498	11	498
f3_28	f3_27	3e-77	27.72	487	2	11	496	11	496
f3_28	f3_25	6e-76	27.18	493	0	3	495	3	495
f3_28	f3_24	4e-73	25.40	496	0	3	498	3	498
f3_28	ID_63_F1_6_F2_3_G_2_SplitPt_178_GenID_0	2e-71	31.78	321	0	180	500	180	500
f3_28	ID_21_F1_10_F2_3_G_3_SplitPt_54_GenID_0	1e-56	25.46	436	2	62	495	62	495
f3_28	f3_21	8e-53	23.46	486	0	15	500	15	500
f3_28	f3_20	6e-50	22.63	486	2	15	498	15	498
f3_28	f3_17	9e-44	22.20	491	5	12	498	12	498
f3_28	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	1e-43	23.95	430	0	62	491	62	491
f3_28	f3_22	8e-43	21.73	497	5	5	496	6	496
f3_28	f3_18	3e-40	20.79	505	5	1	498	1	498
f3_28	f3_23	6e-40	21.50	493	1	5	497	6	497
f3_28	f3_16	7e-40	19.35	465	0	34	498	34	498
f3_28	f3_19	6e-36	21.01	457	2	43	498	43	498
f3_28	f3_1	6e-21	17.02	429	0	11	439	11	439
f3_28	f3_0	6e-19	18.43	483	5	14	492	14	492
f3_28	f3_3	6e-19	18.83	462	2	34	490	35	495
f3_28	f3_14	3e-18	19.64	443	9	52	489	52	489
f3_28	f3_7	1e-17	17.12	473	1	28	500	28	499
f3_28	f3_10	1e-14	17.94	446	7	72	495	64	495
f3_28	f3_2	5e-14	17.92	491	7	11	490	11	495
f3_28	f3_4	1e-13	18.20	456	3	35	487	35	487
f3_28	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	2e-13	19.44	288	5	227	492	227	492
f3_28	f3_5	7e-13	18.18	484	8	21	485	17	485
f3_28	f3_15	3e-12	17.30	289	3	36	322	36	322
f3_28	f3_13	4e-11	17.09	351	2	36	385	36	385
f3_28	f3_6	6e-10	19.69	325	3	172	495	172	494
f3_28	f3_9	3e-09	17.79	444	9	18	455	22	455
f3_28	f3_12	3e-09	16.51	436	6	16	439	21	439
f3_28	f3_11	1e-07	16.54	260	0	236	495	236	495
f3_28	ID_9_F1_5_F2_3_G_1_SplitPt_143_GenID_0	3e-07	17.58	330	2	164	491	164	491
f3_28	f3_8	2e-06	13.91	460	5	32	477	32	477
f3_28	ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	4e-04	15.92	245	0	245	489	245	489
f3_28	ID_43_F1_3_F2_7_G_0_SplitPt_236_GenID_0	0.003	19.38	129	0	2	130	2	130
f3_28	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	0.37	21.57	102	0	44	145	44	145
f3_28	f4_9	1.1	24.00	50	1	126	175	273	320
f3_28	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	1.4	15.45	246	3	236	477	236	477
f3_28	f18_9	5.2	33.33	30	0	20	49	452	481
f3_28	ID_25_F1_1_F2_13_G_2_SplitPt_193_GenID_0	5.4	31.11	45	1	237	281	222	263
f3_29	f3_29	0.0	100.00	500	0	1	500	1	500
f3_29	f3_28	0.0	58.95	497	0	2	498	2	498
f3_29	f3_30	4e-136	37.47	499	0	2	500	2	500
f3_29	f3_31	1e-118	33.47	499	0	2	500	2	500
f3_29	f3_27	3e-84	28.51	498	0	3	500	3	500
f3_29	f3_24	9e-79	27.11	498	0	3	500	3	500
f3_29	f3_26	2e-78	27.77	497	0	3	499	3	499
f3_29	f3_25	1e-74	26.10	498	1	3	499	3	500
f3_29	ID_63_F1_6_F2_3_G_2_SplitPt_178_GenID_0	1e-68	33.33	342	2	156	497	160	497
f3_29	ID_21_F1_10_F2_3_G_3_SplitPt_54_GenID_0	4e-55	25.71	420	0	72	491	72	491
f3_29	f3_22	3e-49	22.66	503	2	2	500	2	500
f3_29	f3_21	5e-48	22.65	490	0	11	500	11	500
f3_29	f3_20	1e-47	22.09	489	0	11	499	11	499
f3_29	f3_23	9e-42	20.84	499	0	2	500	2	500
f3_29	f3_16	2e-39	19.87	473	4	34	500	34	500
f3_29	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	2e-39	23.72	430	0	62	491	62	491
f3_29	f3_18	4e-39	20.59	510	6	2	500	2	500
f3_29	f3_19	3e-38	20.99	505	7	8	500	8	500
f3_29	f3_17	3e-38	19.43	494	4	12	500	12	500
f3_29	f3_1	2e-22	19.24	499	7	3	493	3	493
f3_29	f3_0	2e-19	19.23	442	5	3	439	3	439
f3_29	f3_14	2e-15	18.43	369	3	97	463	97	464
f3_29	f3_10	4e-14	20.00	270	3	229	495	229	496
f3_29	f3_15	1e-13	18.92	296	2	30	323	30	323
f3_29	f3_12	7e-13	17.01	335	1	83	417	90	417
f3_29	f3_4	1e-12	16.62	361	0	99	459	99	459
f3_29	f3_9	6e-12	17.18	454	8	33	475	33	473
f3_29	f3_3	8e-11	17.89	285	0	167	451	167	451
f3_29	f3_2	1e-10	18.29	492	10	8	486	8	480
f3_29	f3_7	1e-10	16.67	498	2	3	499	3	499
f3_29	f3_6	2e-10	18.54	329	3	167	492	167	492
f3_29	f3_13	2e-10	18.08	271	0	14	284	14	284
f3_29	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	5e-10	21.78	202	4	227	426	227	424
f3_29	f3_5	7e-10	18.86	440	8	32	459	32	459
f3_29	ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	2e-08	21.10	218	1	245	460	245	462
f3_29	f3_8	5e-07	14.69	388	6	95	475	95	473
f3_29	ID_9_F1_5_F2_3_G_1_SplitPt_143_GenID_0	1e-05	16.61	295	1	167	461	167	457
f3_29	f3_11	2e-04	14.98	267	1	230	495	230	496
f3_29	ID_43_F1_3_F2_7_G_0_SplitPt_236_GenID_0	0.004	24.62	65	0	2	66	2	66
f3_29	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	0.059	15.42	253	3	214	461	212	461
f3_29	f7_31	0.17	25.00	76	2	62	137	226	298
f3_29	ID_55_F1_3_F2_2_G_4_SplitPt_83_GenID_0	0.38	19.51	82	0	8	89	8	89
f3_29	f9_26	0.78	24.39	82	3	166	234	371	451
f3_29	f6_18	0.86	40.74	27	0	261	287	473	499
f3_29	f0_15	2.4	32.26	31	0	352	382	313	343
f3_29	f7_17	5.3	29.41	34	0	238	271	93	126
f3_29	f8_25	5.5	27.78	54	0	209	262	187	240
f3_29	f8_21	7.0	42.11	38	1	291	328	61	97
f3_29	f17_4	7.8	45.83	24	0	194	217	211	234
f3_30	f3_30	0.0	100.00	500	0	1	500	1	500
f3_30	f3_31	0.0	56.80	500	0	1	500	1	500
f3_30	f3_28	1e-144	40.37	483	0	1	483	1	483
f3_30	f3_29	4e-136	37.47	499	0	2	500	2	500
f3_30	f3_25	2e-78	26.73	490	0	5	494	5	494
f3_30	f3_24	2e-77	25.61	492	0	5	496	5	496
f3_30	f3_27	1e-76	26.81	496	0	5	500	5	500
f3_30	f3_26	8e-66	23.84	495	0	5	499	5	499
f3_30	ID_63_F1_6_F2_3_G_2_SplitPt_178_GenID_0	2e-58	27.76	317	0	180	496	180	496
f3_30	f3_20	7e-56	23.59	496	1	2	496	2	497
f3_30	f3_17	5e-53	22.74	497	1	1	496	1	497
f3_30	f3_16	7e-50	21.33	497	1	1	496	1	497
f3_30	f3_21	2e-49	23.05	486	2	2	483	2	483
f3_30	ID_21_F1_10_F2_3_G_3_SplitPt_54_GenID_0	3e-48	21.09	441	0	53	493	53	493
f3_30	ID_57_F1_12_F2_3_G_2_SplitPt_58_GenID_0	1e-45	22.85	442	0	58	499	58	499
f3_30	f3_19	3e-44	21.50	493	2	1	492	1	492
f3_30	f3_18	1e-43	22.11	493	2	1	492	1	492
f3_30	f3_22	5e-39	21.60	500	2	2	500	2	500
f3_30	f3_23	4e-38	21.60	500	2	2	500	2	500
f3_30	f3_14	5e-30	21.58	468	7	32	490	30	490
f3_30	f3_0	4e-22	16.32	429	2	13	439	13	439
f3_30	f3_15	6e-22	21.94	310	1	39	345	36	345
f3_30	f3_12	1e-21	20.48	420	2	30	448	30	448
f3_30	f3_1	4e-21	16.95	413	1	27	439	33	439
f3_30	f3_4	2e-18	17.61	426	2	7	430	7	430
f3_30	f3_7	3e-18	17.69	424	2	7	428	7	428
f3_30	f3_13	4e-17	19.07	430	3	53	477	53	477
f3_30	f3_8	4e-15	16.67	402	1	85	477	76	477
f3_30	f3_11	6e-15	17.65	442	6	45	475	53	475
f3_30	f3_2	6e-14	14.68	477	5	6	470	6	465
f3_30	f3_3	1e-12	15.78	393	3	50	439	50	439
f3_30	f3_6	2e-12	17.90	458	1	26	483	32	483
f3_30	f3_5	4e-12	19.23	416	7	25	425	21	425
f3_30	f3_10	7e-11	17.33	450	6	38	475	35	475
f3_30	ID_54_F1_12_F2_3_G_1_SplitPt_199_GenID_0	1e-10	18.05	266	0	229	494	229	494
f3_30	f3_9	1e-09	16.90	426	4	51	469	51	469
f3_30	ID_43_F1_3_F2_7_G_0_SplitPt_236_GenID_0	8e-08	19.32	207	1	2	203	2	208
f3_30	ID_51_F1_3_F2_2_G_0_SplitPt_220_GenID_0	4e-07	21.00	219	4	36	251	33	245
f3_30	ID_62_F1_2_F2_3_G_3_SplitPt_212_GenID_0	3e-04	17.34	248	2	236	477	236	477
f3_30	ID_44_F1_0_F2_3_G_1_SplitPt_84_GenID_0	9e-04	17.89	218	0	230	447	230	447
f3_30	ID_40_F1_3_F2_19_G_4_SplitPt_185_GenID_0	0.007	23.02	139	6	45	172	53	172
