qseqid	sseqid	evalue	pident	length	gaps	sstart	send	qstart	qend
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	ID_154_F1_16_F2_12_G_2_SplitPt_248_GenID_0	1e-04	23.64	110	0	361	470	361	470
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_29	3e-04	21.05	152	3	302	451	302	451
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_31	3e-04	31.33	83	2	367	446	368	449
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_16	0.001	17.44	172	2	303	471	303	471
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	ID_2_F1_19_F2_9_G_2_SplitPt_250_GenID_0	0.002	15.84	202	0	1	202	1	202
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	ID_155_F1_5_F2_12_G_1_SplitPt_72_GenID_0	0.002	20.09	229	6	257	465	257	467
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f19_9	0.002	19.02	163	2	55	212	55	212
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f19_19	0.003	21.18	170	6	113	274	112	280
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_22	0.005	19.75	157	2	304	459	304	459
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f19_15	0.005	18.59	199	2	6	202	6	202
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f19_13	0.005	18.60	172	1	43	214	44	214
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_23	0.008	16.78	149	0	311	459	311	459
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_30	0.022	21.09	128	0	363	490	363	490
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_18	0.033	15.18	191	2	294	483	297	484
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	ID_120_F1_14_F2_12_G_0_SplitPt_54_GenID_0	0.043	18.49	119	0	356	474	356	474
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_27	0.044	18.63	306	8	179	472	178	472
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_1	0.046	19.11	246	6	226	458	220	458
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	ID_208_F1_12_F2_12_G_2_SplitPt_123_GenID_0	0.089	23.00	100	1	374	472	374	473
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f19_14	0.13	17.71	175	3	40	202	30	202
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f19_31	0.15	18.66	209	7	6	203	6	203
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_24	0.20	18.87	159	2	303	459	303	459
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_21	0.22	22.22	81	0	374	454	374	454
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f1_15	0.43	35.19	54	3	44	97	135	181
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_25	0.56	17.90	162	2	302	457	302	457
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	ID_150_F1_14_F2_19_G_1_SplitPt_132_GenID_0	0.72	20.22	89	0	145	233	145	233
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f19_23	0.86	17.29	133	0	81	213	81	213
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	ID_46_F1_19_F2_18_G_0_SplitPt_210_GenID_0	0.93	17.83	129	1	5	132	5	133
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f19_22	1.8	16.92	130	2	85	213	85	213
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f15_29	2.2	26.58	79	2	293	371	299	374
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	ID_181_F1_15_F2_15_G_4_SplitPt_87_GenID_0	2.7	26.58	79	2	293	371	299	374
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f12_17	3.3	14.04	171	0	303	473	303	473
ID_14_F1_19_F2_12_G_1_SplitPt_223_GenID_0	f1_31	4.4	30.77	26	0	334	359	266	291
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_23	5e-15	21.88	352	6	152	499	151	499
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_169_F1_7_F2_8_G_4_SplitPt_168_GenID_0	1e-14	19.86	282	0	216	497	216	497
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_158_F1_4_F2_8_G_4_SplitPt_109_GenID_0	2e-14	19.86	282	0	216	497	216	497
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_16	4e-14	19.86	282	0	216	497	216	497
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_25	3e-13	17.79	298	0	203	500	203	500
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_22	6e-13	20.91	330	3	171	497	170	497
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_27	6e-11	15.91	352	1	148	499	151	499
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_28_F1_2_F2_8_G_4_SplitPt_163_GenID_0	2e-10	15.77	336	0	164	499	164	499
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_26	1e-09	16.43	347	1	148	494	151	494
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_24	1e-09	19.15	329	4	179	499	179	499
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_28	2e-09	17.67	317	2	182	497	182	497
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_17	3e-09	20.69	290	4	216	499	216	499
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_11	8e-08	20.07	274	2	221	494	227	494
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_30	1e-07	18.12	276	2	225	499	225	499
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_28	1e-07	20.12	164	0	2	165	2	165
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_7_F1_9_F2_8_G_4_SplitPt_119_GenID_0	1e-07	20.65	276	4	221	494	227	494
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_18	3e-07	18.06	288	0	210	497	210	497
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_17	4e-07	18.02	172	2	4	169	4	169
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_30	9e-07	20.38	211	3	2	206	2	207
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_6	2e-06	18.89	217	4	4	212	4	219
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_29	2e-06	18.97	174	0	2	175	2	175
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_19	2e-06	18.90	164	0	6	169	6	169
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_26	5e-06	18.60	172	0	4	175	4	175
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_31	8e-06	17.80	309	3	200	497	200	497
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_4	1e-05	18.42	152	0	4	155	4	155
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_31	2e-05	22.35	170	3	2	169	2	169
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_7	3e-05	19.76	167	3	2	161	2	163
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_10	4e-05	18.29	328	6	179	497	179	497
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_9	1e-04	20.28	217	4	291	494	291	494
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_27	1e-04	16.86	172	0	4	175	4	175
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_60_F1_3_F2_11_G_1_SplitPt_230_GenID_0	1e-04	18.13	171	0	2	172	2	172
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_1	2e-04	20.81	173	3	5	176	5	173
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_19	2e-04	18.57	210	0	291	500	291	500
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_8	2e-04	18.23	192	2	309	497	309	497
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_35_F1_3_F2_8_G_4_SplitPt_140_GenID_0	3e-04	16.05	511	10	2	497	2	497
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_11	3e-04	18.12	138	0	2	139	2	139
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_16	4e-04	14.46	166	0	4	169	4	169
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_22	6e-04	18.67	150	0	20	169	20	169
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_87_F1_17_F2_8_G_0_SplitPt_249_GenID_0	6e-04	21.88	128	0	368	495	368	495
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_44_F1_13_F2_8_G_1_SplitPt_157_GenID_0	6e-04	21.17	137	3	351	487	363	487
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_12	0.002	19.71	208	2	238	443	238	443
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_18	0.003	20.00	130	1	12	139	12	141
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_21	0.003	16.83	208	2	291	497	291	497
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_24	0.003	19.25	161	0	9	169	9	169
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_74_F1_3_F2_11_G_2_SplitPt_208_GenID_0	0.005	18.93	169	0	2	170	2	170
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_25	0.030	18.39	174	1	9	179	9	182
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_23	0.031	17.91	67	0	99	165	99	165
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_193_F1_12_F2_8_G_2_SplitPt_189_GenID_0	0.047	16.83	202	0	282	483	282	483
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_5	0.067	12.92	209	2	2	200	2	202
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_0	0.069	22.09	172	8	10	176	10	173
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_14	0.072	18.49	238	5	271	497	262	497
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_83_F1_3_F2_6_G_2_SplitPt_175_GenID_0	0.13	17.68	164	0	4	167	4	167
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_29	0.15	15.79	323	5	182	497	182	497
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_145_F1_8_F2_19_G_3_SplitPt_249_GenID_0	0.17	27.45	51	0	198	248	198	248
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_132_F1_3_F2_10_G_3_SplitPt_193_GenID_0	0.30	17.31	156	0	4	159	4	159
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_2	0.45	25.00	32	0	2	33	2	33
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_99_F1_3_F2_1_G_0_SplitPt_94_GenID_0	0.46	21.43	56	0	4	59	4	59
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_5	0.56	18.42	114	0	382	495	382	495
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_13	0.57	14.29	238	1	244	477	240	477
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f17_1	0.83	24.62	130	6	4	117	48	169
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_20	0.86	16.67	174	1	10	174	10	183
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_3	0.88	17.53	194	2	310	499	310	499
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_2	0.91	18.57	140	2	307	445	307	445
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_85_F1_2_F2_18_G_4_SplitPt_119_GenID_0	1.1	34.21	38	0	235	272	365	402
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f18_23	1.4	34.21	38	0	235	272	365	402
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_183_F1_8_F2_14_G_0_SplitPt_228_GenID_0	1.5	21.28	47	0	179	225	179	225
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_239_F1_3_F2_19_G_4_SplitPt_142_GenID_0	1.9	18.42	76	2	10	84	10	81
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f8_15	1.9	16.49	188	2	308	494	308	494
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f14_24	2.3	33.33	39	1	272	306	6	44
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_163_F1_9_F2_1_G_3_SplitPt_156_GenID_0	2.8	30.00	60	2	296	352	151	210
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_84_F1_3_F2_9_G_4_SplitPt_80_GenID_0	4.0	23.08	52	0	2	53	2	53
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	ID_52_F1_0_F2_9_G_1_SplitPt_82_GenID_0	4.2	42.42	33	1	106	136	40	72
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f7_21	4.5	25.29	87	2	110	181	304	390
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f5_19	4.8	30.77	39	1	327	361	31	69
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f3_3	4.8	18.42	76	2	10	84	10	81
ID_116_F1_3_F2_8_G_0_SplitPt_177_GenID_0	f18_16	7.0	46.43	28	1	275	302	384	409
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_28	6e-46	33.33	240	1	4	243	4	241
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_29	3e-44	33.95	215	0	4	218	4	218
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	ID_4_F1_17_F2_17_G_4_SplitPt_195_GenID_0	2e-40	33.65	208	0	4	211	4	211
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_17	1e-39	25.75	299	1	203	499	201	499
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_16	1e-36	27.80	277	0	220	496	220	496
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_30	1e-35	32.21	208	0	4	211	4	211
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_18	3e-35	28.96	297	3	205	500	207	500
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	ID_111_F1_17_F2_2_G_4_SplitPt_234_GenID_0	3e-35	32.21	208	0	4	211	4	211
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_31	5e-34	30.31	254	3	1	254	1	249
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_19	3e-31	27.55	294	1	205	498	207	498
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	ID_180_F1_19_F2_1_G_3_SplitPt_250_GenID_0	4e-23	27.80	241	0	257	497	257	497
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_26	4e-21	24.41	213	0	6	218	6	218
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_27	5e-20	22.43	263	3	5	260	5	264
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_25	2e-17	21.96	214	0	5	218	5	218
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_24	8e-17	23.94	213	2	5	216	5	216
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_20	2e-14	20.44	274	1	200	473	206	473
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_22	3e-14	20.98	286	2	215	500	227	500
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_23	7e-13	25.28	178	1	34	211	37	211
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_21	1e-12	18.38	272	0	211	482	211	482
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_18	4e-12	21.93	228	2	5	232	5	229
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_20	6e-12	21.76	170	0	29	198	29	198
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	ID_213_F1_0_F2_1_G_2_SplitPt_141_GenID_0	2e-11	22.17	203	0	240	442	240	442
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	ID_57_F1_17_F2_13_G_4_SplitPt_179_GenID_0	5e-11	19.25	187	1	5	185	5	191
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_30	1e-10	17.96	284	2	215	498	227	498
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_28	8e-10	18.18	275	4	218	484	218	484
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_19	6e-09	22.56	195	2	38	232	38	229
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_10	4e-08	23.76	202	2	27	226	27	226
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_16	6e-08	21.58	190	1	29	218	29	217
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_23	6e-08	21.54	195	2	259	452	259	452
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_22	7e-08	20.99	181	0	31	211	31	211
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_15	9e-08	29.70	101	0	98	198	98	198
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	ID_221_F1_7_F2_17_G_4_SplitPt_96_GenID_0	9e-08	29.70	101	0	98	198	98	198
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_11	3e-07	25.78	128	1	100	227	100	226
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_5	7e-07	21.88	192	2	9	198	9	198
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_6	4e-06	19.76	167	1	51	217	54	217
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_1	5e-06	19.29	280	0	218	497	218	497
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_31	3e-05	17.18	262	2	232	486	232	486
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_12	1e-04	26.44	87	0	130	216	130	216
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_29	1e-04	15.77	279	6	220	482	220	482
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_13	1e-04	26.44	87	0	130	216	130	216
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_14	2e-04	29.87	77	0	123	199	123	199
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_24	2e-04	15.31	307	4	196	498	205	498
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_21	3e-04	19.02	205	1	28	232	28	229
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_1	4e-04	22.70	141	3	62	195	62	195
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_3	0.001	22.02	168	2	10	175	10	175
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_7	0.003	15.79	209	0	9	217	9	217
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	ID_87_F1_17_F2_8_G_0_SplitPt_249_GenID_0	0.003	20.17	119	0	59	177	59	177
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_3	0.004	16.53	357	3	142	498	163	498
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_0	0.005	26.61	109	0	390	498	390	498
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_15	0.006	22.45	147	2	355	498	355	498
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	ID_119_F1_18_F2_1_G_4_SplitPt_145_GenID_0	0.009	26.61	109	0	390	498	390	498
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_2	0.035	15.87	271	3	235	498	235	498
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_4	0.042	20.00	115	0	103	217	103	217
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_26	0.052	14.75	244	3	206	445	208	445
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_25	0.10	15.12	291	3	209	498	211	498
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_9	0.20	18.25	137	1	100	236	100	233
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_17	0.27	27.27	66	1	153	218	153	217
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_2	0.39	22.37	76	0	100	175	100	175
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f1_7	0.59	26.09	46	0	233	278	233	278
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	ID_212_F1_5_F2_1_G_0_SplitPt_157_GenID_0	0.73	26.17	107	4	214	319	215	305
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	ID_16_F1_5_F2_17_G_4_SplitPt_151_GenID_0	0.86	27.69	65	0	153	217	153	217
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	ID_96_F1_9_F2_4_G_4_SplitPt_158_GenID_0	0.98	20.65	92	2	255	337	70	159
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f4_17	1.1	20.65	92	2	255	337	70	159
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f17_8	2.6	28.57	70	0	234	303	192	261
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f6_6	3.6	26.79	56	0	315	370	131	186
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	ID_113_F1_4_F2_12_G_2_SplitPt_119_GenID_0	4.1	31.03	29	0	282	310	117	145
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	ID_79_F1_12_F2_6_G_4_SplitPt_231_GenID_0	4.2	26.79	56	0	315	370	131	186
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	ID_97_F1_13_F2_6_G_4_SplitPt_103_GenID_0	4.5	26.79	56	0	315	370	131	186
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f14_17	5.4	47.37	19	0	291	309	219	237
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f7_18	6.0	34.29	35	1	457	491	459	492
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	f4_6	7.2	64.71	17	1	235	250	402	418
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	ID_255_F1_1_F2_17_G_3_SplitPt_96_GenID_0	7.8	19.74	76	0	123	198	123	198
ID_5_F1_17_F2_1_G_2_SplitPt_217_GenID_0	ID_122_F1_9_F2_14_G_2_SplitPt_167_GenID_0	7.8	52.63	19	0	36	54	314	332
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	0.0	100.00	500	0	1	500	1	500
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f3_21	1e-17	20.98	305	0	196	500	196	500
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f3_30	3e-14	19.14	303	3	205	500	205	500
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	ID_190_F1_2_F2_3_G_3_SplitPt_84_GenID_0	6e-13	21.71	281	1	211	490	210	490
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f3_24	7e-13	21.48	284	2	208	488	208	488
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f3_25	2e-12	22.02	277	1	217	490	214	490
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f3_20	6e-12	20.00	305	2	200	500	200	500
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f14_8	3e-11	20.92	196	2	2	196	2	196
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f3_23	6e-11	18.51	308	4	196	499	196	499
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f14_5	1e-10	22.69	216	1	8	222	8	223
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f3_26	4e-10	20.34	290	2	210	492	210	492
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f14_10	4e-10	22.67	172	2	25	195	25	195
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f14_11	2e-09	22.61	199	2	2	199	2	199
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f14_0	6e-09	19.67	183	0	4	186	4	186
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f14_1	7e-09	19.00	200	0	1	200	1	200
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f3_19	9e-09	18.31	295	2	207	499	207	499
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f3_28	1e-08	19.74	304	3	201	500	201	500
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f3_22	3e-08	18.12	309	2	196	500	196	500
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f14_13	3e-08	22.02	168	1	31	198	31	196
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	ID_188_F1_14_F2_11_G_1_SplitPt_174_GenID_0	6e-08	20.45	176	1	11	186	11	184
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f14_12	7e-08	21.46	261	6	7	256	7	263
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f14_9	8e-08	18.07	166	0	24	189	24	189
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f3_31	2e-07	18.79	298	3	201	493	201	493
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f3_27	2e-07	20.88	273	4	223	491	223	491
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f14_23	7e-07	18.95	153	0	30	182	30	182
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	ID_206_F1_14_F2_1_G_4_SplitPt_193_GenID_0	9e-07	20.22	183	0	7	189	7	189
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f14_2	2e-06	17.20	186	0	4	189	4	189
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f14_4	3e-06	19.29	197	1	2	198	2	197
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f14_3	1e-05	19.29	197	3	2	196	2	196
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	ID_165_F1_14_F2_14_G_2_SplitPt_125_GenID_0	3e-05	19.70	198	2	28	221	28	224
ID_187_F1_14_F2_3_G_0_SplitPt_195_GenID_0	f3_29	3e-05	16.67	312	4	196	500	196	500
